icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
616.50,82,44,25,8,4,,,1,,,,,,,,,,,,,,,,,,
616.51,1,,1,,,,,,,,,,,,,,,,,,,,,,,
616.81,9,7,2,,,,,,,,,,,,,,,,,,,,,,,
616.89,173,108,42,9,7,2,3,,,,2,,,,,,,,,,,,,,,
616.9,151,112,32,6,1,,,,,,,,,,,,,,,,,,,,,
617.0,325,94,92,61,25,18,4,13,3,2,5,3,,2,2,1,,,,,,,,,,
617.1,81,29,19,9,12,5,3,2,,1,,,,1,,,,,,,,,,,,
617.2,9,,5,2,2,,,,,,,,,,,,,,,,,,,,,
617.3,235,21,38,48,42,32,15,17,9,5,1,,2,,2,,,2,1,,,,,,,
617.4,10,4,4,1,,1,,,,,,,,,,,,,,,,,,,,
617.5,7,,4,2,1,,,,,,,,,,,,,,,,,,,,,
617.6,4,1,1,,,1,,,1,,,,,,,,,,,,,,,,,
617.8,102,30,23,16,11,4,7,6,3,1,,,,,,,,1,,,,,,,,
617.9,3921,869,1082,830,529,262,155,83,41,18,24,11,4,6,,1,1,2,1,2,,,,,,
618.00,279,160,48,15,6,12,10,3,3,4,6,4,5,1,1,1,,,,,,,,,,
618.01,1234,419,272,116,72,60,47,29,29,40,19,20,20,18,11,15,7,9,4,4,5,5,4,4,2,3
618.02,8,4,1,,,,,1,,1,,,,,,,1,,,,,,,,,
618.03,10,5,3,2,,,,,,,,,,,,,,,,,,,,,,
618.04,265,49,42,19,24,19,8,11,14,12,10,6,13,4,9,4,6,2,6,2,2,2,,,1,
618.09,19,8,3,,2,1,2,1,,1,1,,,,,,,,,,,,,,,
618.1,1178,595,242,86,48,38,30,22,22,15,14,9,10,6,5,6,2,8,4,2,4,3,4,3,,
618.2,32,13,10,2,1,,,2,1,1,,,1,,1,,,,,,,,,,,
618.3,18,8,1,1,2,2,,,2,,2,,,,,,,,,,,,,,,
618.4,220,77,33,24,10,12,4,8,13,4,7,4,4,3,,4,2,3,1,1,1,1,,3,,1
618.5,113,19,12,2,2,3,4,7,6,7,11,6,2,5,4,3,4,7,,2,2,,3,,1,1
618.6,14,3,3,,1,,1,,,2,,,1,,1,,1,,,1,,,,,,
618.7,5,2,1,,1,,1,,,,,,,,,,,,,,,,,,,
618.81,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
618.82,3,3,,,,,,,,,,,,,,,,,,,,,,,,
618.83,11,,1,1,2,,,1,,2,1,,2,,1,,,,,,,,,,,
618.84,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
618.89,73,34,15,3,4,4,2,2,1,2,2,1,,1,,,,,1,,1,,,,,
618.9,76,12,6,7,4,4,8,3,4,3,6,5,2,1,,1,,1,1,1,2,2,,1,,2
619.0,27,9,10,3,2,1,1,,,1,,,,,,,,,,,,,,,,
619.1,151,51,30,25,9,7,5,6,4,2,2,1,2,2,1,,1,,,1,2,,,,,
619.2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
619.8,29,13,12,4,,,,,,,,,,,,,,,,,,,,,,
620.0,638,189,241,103,48,27,13,6,2,4,3,1,,,,,,1,,,,,,,,
620.1,919,224,262,222,122,50,21,10,1,3,,,,2,,,1,,1,,,,,,,
620.2,55464,23637,17905,7854,3144,1428,645,330,175,116,73,35,35,20,10,14,12,8,4,2,4,3,4,4,1,1
620.3,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
620.4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
620.5,177,87,57,17,5,3,4,2,,2,,,,,,,,,,,,,,,,
620.6,6,2,2,,,,,1,,,,,,,,,,,1,,,,,,,
620.7,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
620.8,679,208,247,104,58,26,17,4,6,3,3,2,,,,,,,,,1,,,,,
620.9,1059,346,342,176,71,49,21,17,6,10,4,9,4,,1,1,,2,,,,,,,,
621.0,272,47,86,50,23,16,11,7,10,3,3,5,2,4,1,,1,,1,1,1,,,,,
621.1,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
621.2,319,30,127,81,24,28,13,4,2,4,2,,1,1,1,,,1,,,,,,,,
621.30,173,25,54,25,21,13,6,5,2,4,2,4,3,2,,1,2,1,1,1,1,,,,,
621.31,20,2,3,3,,4,3,,2,1,,2,,,,,,,,,,,,,,
621.32,37,3,1,3,3,2,3,5,4,3,3,,2,2,,,,2,1,,,,,,,
621.33,21,3,2,4,1,2,2,1,1,,,1,,,,1,1,,1,,,1,,,,
621.34,2,,,1,,,,,,,,,,,1,,,,,,,,,,,
621.4,39,18,12,4,3,1,,,,1,,,,,,,,,,,,,,,,
621.5,20,2,4,5,3,1,2,,2,,,,,,,,,,,,1,,,,,
621.6,104,1,32,36,14,10,6,2,1,,1,1,,,,,,,,,,,,,,
621.8,533,116,172,139,52,30,7,6,1,4,1,,,1,1,1,,1,,,,,,,1,
621.9,89,11,34,27,12,2,1,,,,1,,1,,,,,,,,,,,,,
622.0,20,7,11,2,,,,,,,,,,,,,,,,,,,,,,
622.10,236,11,45,50,29,26,17,16,11,6,9,3,3,2,1,2,1,2,1,,1,,,,,
622.11,434,4,71,72,68,58,43,32,23,12,18,11,4,4,4,4,3,1,1,,1,,,,,
622.12,144,6,26,32,19,13,15,7,4,5,4,1,2,2,2,4,,,1,,,,,,1,
622.4,112,12,28,13,5,13,11,3,4,2,3,2,5,2,4,1,,,,,,2,,,2,
622.5,30,2,5,3,9,5,2,1,,1,,,,2,,,,,,,,,,,,
622.6,15,,3,5,3,,1,,,3,,,,,,,,,,,,,,,,
622.7,177,46,69,27,16,8,3,,2,1,2,,1,1,,,1,,,,,,,,,
622.8,154,47,61,28,9,6,2,,1,,,,,,,,,,,,,,,,,
622.9,58,12,20,13,9,3,1,,,,,,,,,,,,,,,,,,,
623.0,19,2,1,2,4,2,1,,1,,,1,2,2,1,,,,,,,,,,,
623.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
623.2,32,4,8,1,2,1,,1,4,,4,1,2,,1,1,,,1,,1,,,,,
623.3,1,,,,,,1,,,,,,,,,,,,,,,,,,,
623.4,38,20,11,5,1,,1,,,,,,,,,,,,,,,,,,,
623.5,7213,2452,2863,1128,465,174,72,30,9,5,7,2,5,,1,,,,,,,,,,,
623.6,14,8,5,1,,,,,,,,,,,,,,,,,,,,,,
623.7,31,14,8,4,2,2,,,,,1,,,,,,,,,,,,,,,
623.8,28514,19116,6280,1948,647,260,116,54,31,24,10,6,6,2,4,,2,1,2,1,2,1,1,,,
623.9,980,565,265,97,23,13,10,3,1,1,,1,,,,,,1,,,,,,,,
624.01,17,,3,1,2,2,2,2,,1,,,,1,,,2,,1,,,,,,,
624.02,22,,3,3,1,,5,1,1,,2,,1,1,1,2,,,,,1,,,,,
624.09,11,,1,1,,1,,3,1,2,,,,,,,,,1,1,,,,,,
624.1,9,2,,2,,1,,,2,1,,,1,,,,,,,,,,,,,
624.2,5,3,1,,,1,,,,,,,,,,,,,,,,,,,,
624.3,19,7,3,2,3,1,,,,2,,1,,,,,,,,,,,,,,
624.4,76,17,38,12,5,1,3,,,,,,,,,,,,,,,,,,,
624.5,18,14,4,,,,,,,,,,,,,,,,,,,,,,,
624.6,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
624.8,380,235,90,23,11,6,4,1,1,1,3,3,,1,,,1,,,,,,,,,
624.9,109,54,35,13,3,1,,1,,,1,1,,,,,,,,,,,,,,
625.0,788,268,236,110,71,36,19,4,9,9,8,5,3,3,2,1,,,1,,1,2,,,,
625.1,38,24,9,3,,1,,1,,,,,,,,,,,,,,,,,,
625.2,434,261,101,46,10,5,5,1,4,1,,,,,,,,,,,,,,,,
625.3,11360,7029,2853,810,303,145,73,47,28,17,17,6,7,9,2,5,4,3,,1,1,,,,,
625.4,355,70,77,53,49,26,25,21,16,4,6,5,1,1,,1,,,,,,,,,,
625.5,112,45,36,16,7,4,1,1,,2,,,,,,,,,,,,,,,,
625.6,2650,57,243,228,276,288,251,252,215,148,127,140,98,67,62,46,29,27,28,19,16,13,10,2,6,2
625.70,131,63,32,12,5,3,,5,3,1,2,1,1,,1,,,,,1,1,,,,,
625.71,38,21,7,3,1,2,,,,2,1,,,1,,,,,,,,,,,,
625.79,13,6,3,4,,,,,,,,,,,,,,,,,,,,,,
625.8,3516,1521,1175,488,173,60,36,19,10,3,5,5,3,5,3,3,3,1,1,,,1,,,1,
625.9,49727,24051,17253,4661,1764,807,408,237,157,105,79,57,37,40,14,13,12,10,5,7,4,3,1,1,1,
626.0,1354,433,471,223,100,50,20,16,13,4,8,5,5,3,1,,1,1,,,,,,,,
626.1,184,24,38,37,26,22,10,8,5,6,3,1,1,2,,,,1,,,,,,,,
626.2,12718,7904,2750,1003,453,216,128,72,55,38,28,19,13,14,5,6,4,4,3,,,1,1,1,,
626.3,14,9,3,1,,1,,,,,,,,,,,,,,,,,,,,
626.4,2537,1017,735,362,177,97,60,33,17,10,10,5,3,5,2,1,1,1,,,,1,,,,
626.5,16,9,5,2,,,,,,,,,,,,,,,,,,,,,,
626.6,1238,758,293,106,40,10,14,3,2,7,1,,1,2,,,1,,,,,,,,,
626.7,297,125,133,26,10,2,1,,,,,,,,,,,,,,,,,,,
626.8,19413,15233,2906,779,264,99,46,29,11,14,10,4,6,3,3,,1,2,1,2,,,,,,
626.9,1207,840,244,87,16,9,6,1,1,2,,,,,,,1,,,,,,,,,
627.0,318,207,49,33,8,12,4,1,,3,,1,,,,,,,,,,,,,,
627.1,1470,1036,202,80,32,17,12,11,10,8,11,5,6,2,4,5,5,4,4,4,2,1,1,5,2,1
627.2,928,115,156,121,110,80,83,50,57,28,24,26,24,17,7,3,7,2,2,3,4,3,1,1,3,1
627.3,578,154,109,69,34,31,33,24,13,16,11,5,10,11,10,8,7,6,4,8,4,5,2,4,,
627.4,41,3,6,5,3,4,2,5,6,1,3,1,,,,1,,,,,1,,,,,
627.8,70,7,22,10,12,5,4,2,3,3,1,,1,,,,,,,,,,,,,
627.9,615,27,109,98,87,70,46,47,29,24,20,15,11,8,9,8,1,3,,2,,,,1,,
628.0,84,25,17,14,7,4,3,6,4,2,,,,1,1,,,,,,,,,,,
628.2,38,2,5,9,9,4,4,2,,1,1,1,,,,,,,,,,,,,,
628.3,9,5,1,3,,,,,,,,,,,,,,,,,,,,,,
628.4,8,3,4,1,,,,,,,,,,,,,,,,,,,,,,
628.8,24,3,2,6,7,1,4,,,1,,,,,,,,,,,,,,,,
628.9,529,7,94,129,94,69,45,32,21,17,7,6,4,1,1,,,,,1,1,,,,,
629.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
629.1,4,,2,1,,,,,1,,,,,,,,,,,,,,,,,
629.20,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
629.31,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
629.32,2,2,,,,,,,,,,,,,,,,,,,,,,,,
629.81,138,4,38,31,21,13,11,11,4,1,,3,1,,,,,,,,,,,,,
629.89,308,109,106,53,21,7,4,2,3,,1,1,,,,,,,,,1,,,,,
629.9,75,26,21,10,7,6,2,,,1,,,1,1,,,,,,,,,,,,
630.,46,26,9,4,3,1,,2,1,,,,,,,,,,,,,,,,,
631.0,128,69,35,9,10,2,2,,,,,,,,,1,,,,,,,,,,
631.8,1201,833,307,51,6,1,1,2,,,,,,,,,,,,,,,,,,
632.,7805,7280,407,82,21,7,4,1,1,1,1,,,,,,,,,,,,,,,
633.00,39,27,5,5,1,,1,,,,,,,,,,,,,,,,,,,
633.01,107,76,20,7,3,1,,,,,,,,,,,,,,,,,,,,
633.10,494,468,21,4,1,,,,,,,,,,,,,,,,,,,,,
633.11,15,12,3,,,,,,,,,,,,,,,,,,,,,,,
633.20,52,48,2,2,,,,,,,,,,,,,,,,,,,,,,
633.21,3,3,,,,,,,,,,,,,,,,,,,,,,,,
633.80,77,71,6,,,,,,,,,,,,,,,,,,,,,,,
633.81,27,21,3,2,,1,,,,,,,,,,,,,,,,,,,,
633.90,1796,1565,183,24,15,3,1,1,2,,1,,1,,,,,,,,,,,,,
633.91,71,50,11,9,,,,1,,,,,,,,,,,,,,,,,,
634.00,20,18,1,1,,,,,,,,,,,,,,,,,,,,,,
634.01,17,15,1,1,,,,,,,,,,,,,,,,,,,,,,
634.02,21,19,1,,,1,,,,,,,,,,,,,,,,,,,,
634.10,617,592,21,2,2,,,,,,,,,,,,,,,,,,,,,
634.11,691,677,10,3,1,,,,,,,,,,,,,,,,,,,,,
634.12,584,571,10,2,1,,,,,,,,,,,,,,,,,,,,,
634.21,2,2,,,,,,,,,,,,,,,,,,,,,,,,
634.30,1,1,,,,,,,,,,,,,,,,,,,,,,,,
634.40,4,4,,,,,,,,,,,,,,,,,,,,,,,,
634.41,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
634.50,1,,1,,,,,,,,,,,,,,,,,,,,,,,
634.51,1,,1,,,,,,,,,,,,,,,,,,,,,,,
634.61,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
634.62,1,1,,,,,,,,,,,,,,,,,,,,,,,,
634.70,183,165,11,6,1,,,,,,,,,,,,,,,,,,,,,
634.71,192,184,5,2,1,,,,,,,,,,,,,,,,,,,,,
634.72,157,142,12,2,,1,,,,,,,,,,,,,,,,,,,,
634.80,180,176,4,,,,,,,,,,,,,,,,,,,,,,,
634.81,69,63,5,1,,,,,,,,,,,,,,,,,,,,,,
634.82,83,81,2,,,,,,,,,,,,,,,,,,,,,,,
634.90,7428,7066,285,48,15,4,9,1,,,,,,,,,,,,,,,,,,
634.91,4976,4839,108,19,6,,3,,1,,,,,,,,,,,,,,,,,
634.92,5907,5750,120,31,5,,1,,,,,,,,,,,,,,,,,,,
635.00,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
635.01,6,4,1,,1,,,,,,,,,,,,,,,,,,,,,
635.02,9,9,,,,,,,,,,,,,,,,,,,,,,,,
635.10,128,118,7,3,,,,,,,,,,,,,,,,,,,,,,
635.11,167,163,2,1,,1,,,,,,,,,,,,,,,,,,,,
635.12,48,44,2,2,,,,,,,,,,,,,,,,,,,,,,
635.21,1,,1,,,,,,,,,,,,,,,,,,,,,,,
635.51,1,1,,,,,,,,,,,,,,,,,,,,,,,,
635.52,1,1,,,,,,,,,,,,,,,,,,,,,,,,
635.70,44,33,9,2,,,,,,,,,,,,,,,,,,,,,,
635.71,54,50,2,,1,1,,,,,,,,,,,,,,,,,,,,
635.72,23,21,1,1,,,,,,,,,,,,,,,,,,,,,,
635.80,7,4,2,1,,,,,,,,,,,,,,,,,,,,,,
635.81,13,12,1,,,,,,,,,,,,,,,,,,,,,,,
635.82,8,3,5,,,,,,,,,,,,,,,,,,,,,,,
635.90,155,119,26,8,1,1,,,,,,,,,,,,,,,,,,,,
635.91,174,156,12,4,2,,,,,,,,,,,,,,,,,,,,,
635.92,71,59,9,3,,,,,,,,,,,,,,,,,,,,,,
636.10,2,2,,,,,,,,,,,,,,,,,,,,,,,,
636.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
636.71,1,1,,,,,,,,,,,,,,,,,,,,,,,,
636.80,1,,1,,,,,,,,,,,,,,,,,,,,,,,
636.90,1,1,,,,,,,,,,,,,,,,,,,,,,,,
636.91,1,1,,,,,,,,,,,,,,,,,,,,,,,,
636.92,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
637.00,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
637.01,13,10,2,1,,,,,,,,,,,,,,,,,,,,,,
637.02,19,18,1,,,,,,,,,,,,,,,,,,,,,,,
637.10,93,81,10,1,1,,,,,,,,,,,,,,,,,,,,,
637.11,149,145,2,2,,,,,,,,,,,,,,,,,,,,,,
637.12,131,126,4,1,,,,,,,,,,,,,,,,,,,,,,
637.30,3,3,,,,,,,,,,,,,,,,,,,,,,,,
637.52,1,1,,,,,,,,,,,,,,,,,,,,,,,,
637.70,39,34,4,1,,,,,,,,,,,,,,,,,,,,,,
637.71,84,77,7,,,,,,,,,,,,,,,,,,,,,,,
637.72,52,46,6,,,,,,,,,,,,,,,,,,,,,,,
637.80,15,14,1,,,,,,,,,,,,,,,,,,,,,,,
637.81,51,50,1,,,,,,,,,,,,,,,,,,,,,,,
637.82,23,22,,1,,,,,,,,,,,,,,,,,,,,,,
637.90,822,760,45,12,4,1,,,,,,,,,,,,,,,,,,,,
637.91,1416,1357,44,9,4,2,,,,,,,,,,,,,,,,,,,,
637.92,1560,1506,41,8,2,,,2,,1,,,,,,,,,,,,,,,,
638.1,7,7,,,,,,,,,,,,,,,,,,,,,,,,
638.7,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
638.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
638.9,10,4,4,2,,,,,,,,,,,,,,,,,,,,,,
639.0,116,77,20,11,5,1,1,,,,,1,,,,,,,,,,,,,,
639.1,906,600,258,33,12,3,,,,,,,,,,,,,,,,,,,,
639.2,5,2,1,2,,,,,,,,,,,,,,,,,,,,,,
639.4,4,1,2,,,,1,,,,,,,,,,,,,,,,,,,
639.5,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
639.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
639.8,406,231,148,19,4,3,,,1,,,,,,,,,,,,,,,,,
639.9,56,23,30,3,,,,,,,,,,,,,,,,,,,,,,
640.00,1585,1414,124,34,3,2,6,2,,,,,,,,,,,,,,,,,,
640.01,8,8,,,,,,,,,,,,,,,,,,,,,,,,
640.03,62493,58998,1852,1287,230,90,18,11,3,2,1,1,,,,,,,,,,,,,,
640.80,13,10,3,,,,,,,,,,,,,,,,,,,,,,,
640.81,1,,1,,,,,,,,,,,,,,,,,,,,,,,
640.83,2598,1898,314,275,51,43,11,2,2,1,1,,,,,,,,,,,,,,,
640.90,253,190,37,17,6,2,,1,,,,,,,,,,,,,,,,,,
640.91,4,3,,,,,,1,,,,,,,,,,,,,,,,,,
640.93,14549,11493,1779,857,282,85,37,9,3,2,,1,1,,,,,,,,,,,,,
641.00,9,6,1,2,,,,,,,,,,,,,,,,,,,,,,
641.01,1,,,,,1,,,,,,,,,,,,,,,,,,,,
641.03,418,160,119,90,31,12,3,3,,,,,,,,,,,,,,,,,,
641.10,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
641.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
641.13,454,299,121,21,10,1,1,1,,,,,,,,,,,,,,,,,,
641.20,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
641.21,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
641.23,92,53,26,6,4,2,1,,,,,,,,,,,,,,,,,,,
641.30,1,,1,,,,,,,,,,,,,,,,,,,,,,,
641.33,2,2,,,,,,,,,,,,,,,,,,,,,,,,
641.80,10,4,4,2,,,,,,,,,,,,,,,,,,,,,,
641.83,304,191,72,27,9,3,1,,1,,,,,,,,,,,,,,,,,
641.90,177,138,30,8,1,,,,,,,,,,,,,,,,,,,,,
641.91,3,3,,,,,,,,,,,,,,,,,,,,,,,,
641.93,2540,2098,271,126,27,11,3,3,1,,,,,,,,,,,,,,,,,
642.00,5,1,2,1,,1,,,,,,,,,,,,,,,,,,,,
642.01,1,,1,,,,,,,,,,,,,,,,,,,,,,,
642.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
642.03,963,180,239,211,146,97,42,25,10,5,3,2,2,,1,,,,,,,,,,,
642.04,89,39,12,16,3,9,4,2,1,2,1,,,,,,,,,,,,,,,
642.10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
642.13,17,4,1,5,3,1,2,1,,,,,,,,,,,,,,,,,,
642.20,5,,2,1,,1,,,,,1,,,,,,,,,,,,,,,
642.23,119,20,27,26,21,12,6,4,1,,1,,,1,,,,,,,,,,,,
642.24,18,9,1,1,1,1,2,2,,,,,,1,,,,,,,,,,,,
642.30,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
642.31,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
642.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
642.33,407,194,64,83,31,19,6,5,4,1,,,,,,,,,,,,,,,,
642.34,115,70,15,10,8,6,2,3,1,,,,,,,,,,,,,,,,,
642.40,21,8,5,1,1,2,1,,1,1,,1,,,,,,,,,,,,,,
642.41,1,1,,,,,,,,,,,,,,,,,,,,,,,,
642.42,2,2,,,,,,,,,,,,,,,,,,,,,,,,
642.43,163,100,21,19,11,5,1,1,3,,,,1,,1,,,,,,,,,,,
642.44,129,93,11,14,3,3,2,2,1,,,,,,,,,,,,,,,,,
642.50,10,1,1,,1,1,,1,,,,2,,1,1,,,1,,,,,,,,
642.53,16,7,1,4,1,2,,,,,,,,,,,1,,,,,,,,,
642.54,25,15,4,2,,2,,,,1,,,1,,,,,,,,,,,,,
642.62,1,,1,,,,,,,,,,,,,,,,,,,,,,,
642.63,60,41,8,5,4,1,,,1,,,,,,,,,,,,,,,,,
642.64,14,7,2,2,2,,,,,1,,,,,,,,,,,,,,,,
642.70,1,,1,,,,,,,,,,,,,,,,,,,,,,,
642.71,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
642.73,29,16,3,3,2,2,3,,,,,,,,,,,,,,,,,,,
642.74,27,17,4,4,,1,1,,,,,,,,,,,,,,,,,,,
642.90,17,4,4,4,3,,1,,,1,,,,,,,,,,,,,,,,
642.91,4,2,,1,1,,,,,,,,,,,,,,,,,,,,,
642.92,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
642.93,1910,329,508,467,297,160,81,40,21,3,3,1,,,,,,,,,,,,,,
642.94,407,209,50,80,35,16,5,4,3,1,1,1,1,,,,,,,,,1,,,,
643.00,336,286,26,18,2,,1,3,,,,,,,,,,,,,,,,,,
643.01,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
643.03,19592,14851,1200,2428,683,290,89,26,20,3,2,,,,,,,,,,,,,,,
643.10,28,24,2,1,,,,,,,,,1,,,,,,,,,,,,,
643.11,1,,,1,,,,,,,,,,,,,,,,,,,,,,
643.13,3260,2743,127,281,71,28,5,3,1,,1,,,,,,,,,,,,,,,
643.20,12,9,,3,,,,,,,,,,,,,,,,,,,,,,
643.23,1263,811,82,221,90,41,11,5,,2,,,,,,,,,,,,,,,,
643.80,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
643.83,300,192,23,45,25,6,4,5,,,,,,,,,,,,,,,,,,
643.90,168,143,13,7,2,,2,1,,,,,,,,,,,,,,,,,,
643.91,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
643.93,2568,1763,227,376,133,40,17,9,,2,1,,,,,,,,,,,,,,,
644.00,16,14,1,,,1,,,,,,,,,,,,,,,,,,,,
644.03,2396,2090,114,128,34,19,7,1,2,1,,,,,,,,,,,,,,,,
644.10,14,11,2,1,,,,,,,,,,,,,,,,,,,,,,
644.13,1512,1413,41,43,10,5,,,,,,,,,,,,,,,,,,,,
644.20,36,33,1,,2,,,,,,,,,,,,,,,,,,,,,
644.21,36,26,4,2,,2,1,,1,,,,,,,,,,,,,,,,,
645.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
645.13,152,81,46,16,5,3,1,,,,,,,,,,,,,,,,,,,
645.20,1,1,,,,,,,,,,,,,,,,,,,,,,,,
645.23,5,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,
646.03,14,11,2,1,,,,,,,,,,,,,,,,,,,,,,
646.10,10,3,4,2,,,,1,,,,,,,,,,,,,,,,,,
646.11,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
646.12,4,4,,,,,,,,,,,,,,,,,,,,,,,,
646.13,340,251,20,39,12,8,3,3,3,1,,,,,,,,,,,,,,,,
646.14,262,195,21,28,13,5,,,,,,,,,,,,,,,,,,,,
646.20,2,2,,,,,,,,,,,,,,,,,,,,,,,,
646.23,370,155,45,93,37,20,11,2,4,1,1,1,,,,,,,,,,,,,,
646.24,21,7,1,7,2,2,1,,,,,,,,1,,,,,,,,,,,
646.30,3,,,1,,1,,1,,,,,,,,,,,,,,,,,,
646.31,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
646.33,338,14,130,84,45,23,19,11,4,4,1,1,2,,,,,,,,,,,,,
646.43,12,9,1,1,,,1,,,,,,,,,,,,,,,,,,,
646.44,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
646.50,10,4,3,2,,,,,,,,,,,1,,,,,,,,,,,
646.53,777,157,327,172,75,25,9,6,3,1,,,2,,,,,,,,,,,,,
646.54,4,,2,,,2,,,,,,,,,,,,,,,,,,,,
646.60,193,112,57,15,8,,,,,,,,,1,,,,,,,,,,,,
646.61,19,11,3,4,,1,,,,,,,,,,,,,,,,,,,,
646.62,20,14,4,1,1,,,,,,,,,,,,,,,,,,,,,
646.63,35468,20317,9707,3889,1102,315,89,24,13,6,1,2,1,1,1,,,,,,,,,,,
646.64,2385,1533,380,327,88,39,16,1,1,,,,,,,,,,,,,,,,,
646.70,11,9,1,1,,,,,,,,,,,,,,,,,,,,,,
646.73,307,183,28,43,13,18,13,4,,2,1,2,,,,,,,,,,,,,,
646.80,236,164,45,14,7,3,,2,,1,,,,,,,,,,,,,,,,
646.81,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
646.82,15,12,2,1,,,,,,,,,,,,,,,,,,,,,,
646.83,24260,19560,2624,1383,429,170,56,21,9,3,1,1,3,,,,,,,,,,,,,
646.84,647,524,50,43,15,10,1,2,1,1,,,,,,,,,,,,,,,,
646.90,105,71,24,6,2,2,,,,,,,,,,,,,,,,,,,,
646.91,3,3,,,,,,,,,,,,,,,,,,,,,,,,
646.93,3072,2504,363,134,50,13,4,1,1,1,1,,,,,,,,,,,,,,,
647.03,18,7,3,,3,1,1,,3,,,,,,,,,,,,,,,,,
647.10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
647.13,53,31,9,6,3,4,,,,,,,,,,,,,,,,,,,,
647.20,1,,1,,,,,,,,,,,,,,,,,,,,,,,
647.22,1,,1,,,,,,,,,,,,,,,,,,,,,,,
647.23,113,44,29,23,6,5,4,1,,,1,,,,,,,,,,,,,,,
647.33,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
647.34,1,1,,,,,,,,,,,,,,,,,,,,,,,,
647.53,1,1,,,,,,,,,,,,,,,,,,,,,,,,
647.60,8,5,1,,,2,,,,,,,,,,,,,,,,,,,,
647.61,8,2,2,1,1,,1,1,,,,,,,,,,,,,,,,,,
647.62,2,2,,,,,,,,,,,,,,,,,,,,,,,,
647.63,1172,660,161,184,72,40,24,14,9,3,4,1,,,,,,,,,,,,,,
647.64,52,25,9,7,3,4,1,1,1,,1,,,,,,,,,,,,,,,
647.80,8,4,2,1,,,1,,,,,,,,,,,,,,,,,,,
647.83,1331,881,203,133,65,26,14,3,5,,1,,,,,,,,,,,,,,,
647.84,40,25,10,2,2,,,,1,,,,,,,,,,,,,,,,,
647.90,10,2,5,3,,,,,,,,,,,,,,,,,,,,,,
647.91,1,,1,,,,,,,,,,,,,,,,,,,,,,,
647.92,1,1,,,,,,,,,,,,,,,,,,,,,,,,
647.93,190,143,16,19,9,3,,,,,,,,,,,,,,,,,,,,
647.94,28,17,6,4,,,1,,,,,,,,,,,,,,,,,,,
648.00,23,4,8,5,1,3,1,1,,,,,,,,,,,,,,,,,,
648.01,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
648.03,2923,472,896,769,434,197,83,45,12,8,4,,,2,1,,,,,,,,,,,
648.04,128,12,38,31,18,17,6,5,,,1,,,,,,,,,,,,,,,
648.10,11,,4,3,3,,,1,,,,,,,,,,,,,,,,,,
648.11,4,2,,,2,,,,,,,,,,,,,,,,,,,,,
