icd10cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
Q38.2,9,2,3,2,1,1,,,,,,,,,,,,,,,,,,,,
Q38.3,5,2,1,,1,,,,,1,,,,,,,,,,,,,,,,
Q38.4,2,1,,,,,,,1,,,,,,,,,,,,,,,,,
Q38.5,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
Q38.6,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Q38.8,6,,1,1,4,,,,,,,,,,,,,,,,,,,,,
Q39.0,9,,4,1,2,,1,1,,,,,,,,,,,,,,,,,,
Q39.1,6,1,1,2,,1,1,,,,,,,,,,,,,,,,,,,
Q39.2,7,,2,1,4,,,,,,,,,,,,,,,,,,,,,
Q39.3,4,,2,,1,,,,,,1,,,,,,,,,,,,,,,
Q39.4,6,2,2,1,,,1,,,,,,,,,,,,,,,,,,,
Q39.5,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
Q39.6,3,,,2,1,,,,,,,,,,,,,,,,,,,,,
Q39.8,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
Q39.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q40.0,110,83,18,6,2,1,,,,,,,,,,,,,,,,,,,,
Q40.1,4,2,1,,,,,,,1,,,,,,,,,,,,,,,,
Q40.2,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q41.0,7,,,1,3,2,1,,,,,,,,,,,,,,,,,,,
Q41.1,4,1,1,,2,,,,,,,,,,,,,,,,,,,,,
Q41.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
Q41.9,14,6,2,2,3,1,,,,,,,,,,,,,,,,,,,,
Q42.2,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q42.3,28,,11,8,5,2,1,,,1,,,,,,,,,,,,,,,,
Q42.8,125,,18,16,31,7,10,11,9,8,2,6,2,2,,,1,,1,,1,,,,,
Q43.0,9,2,,1,2,4,,,,,,,,,,,,,,,,,,,,
Q43.1,71,5,27,17,8,6,5,2,1,,,,,,,,,,,,,,,,,
Q43.3,45,10,6,10,3,5,5,1,2,,1,,2,,,,,,,,,,,,,
Q43.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q43.7,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q43.8,73,24,27,7,1,4,4,,,3,,,,,,,,1,,,,,,1,1,
Q43.9,6,,2,1,2,,1,,,,,,,,,,,,,,,,,,,
Q44.0,2,,,,1,,1,,,,,,,,,,,,,,,,,,,
Q44.1,5,,3,2,,,,,,,,,,,,,,,,,,,,,,
Q44.2,36,4,14,4,5,2,3,1,1,1,,,1,,,,,,,,,,,,,
Q44.3,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
Q44.4,8,1,3,2,2,,,,,,,,,,,,,,,,,,,,,
Q44.5,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,
Q44.6,55,8,9,16,6,6,3,2,,1,1,1,,1,,1,,,,,,,,,,
Q44.7,24,,9,5,3,3,2,2,,,,,,,,,,,,,,,,,,
Q45.1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
Q45.3,16,1,5,2,1,,,1,,2,1,1,1,,,,,,,,,,,1,,
Q45.8,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
Q50.02,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Q50.1,17,7,7,2,,1,,,,,,,,,,,,,,,,,,,,
Q50.39,5,,4,,1,,,,,,,,,,,,,,,,,,,,,
Q50.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q50.5,13,3,6,1,1,2,,,,,,,,,,,,,,,,,,,,
Q50.6,1,,,,,,1,,,,,,,,,,,,,,,,,,,
Q51.0,5,,2,1,1,,,,1,,,,,,,,,,,,,,,,,
Q51.2,18,,4,9,3,,1,1,,,,,,,,,,,,,,,,,,
Q51.3,80,5,26,25,6,7,2,5,3,,,,,,,1,,,,,,,,,,
Q51.4,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
Q51.5,2,,,2,,,,,,,,,,,,,,,,,,,,,,
Q51.810,6,,,1,2,2,1,,,,,,,,,,,,,,,,,,,
Q51.811,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q51.818,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
Q51.828,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q51.9,7,,2,3,2,,,,,,,,,,,,,,,,,,,,,
Q52.0,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q52.3,9,5,4,,,,,,,,,,,,,,,,,,,,,,,
Q52.4,8,4,2,2,,,,,,,,,,,,,,,,,,,,,,
Q52.5,27,4,17,3,2,1,,,,,,,,,,,,,,,,,,,,
Q52.71,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q52.8,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
Q53.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q53.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q53.10,48,10,19,11,2,6,,,,,,,,,,,,,,,,,,,,
Q53.11,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
Q53.20,21,9,9,,,2,,1,,,,,,,,,,,,,,,,,,
Q53.21,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
Q53.9,45,10,17,7,3,1,2,,1,2,1,1,,,,,,,,,,,,,,
Q54.0,4,,2,2,,,,,,,,,,,,,,,,,,,,,,
Q54.1,5,1,4,,,,,,,,,,,,,,,,,,,,,,,
Q54.2,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Q54.4,5,,1,3,1,,,,,,,,,,,,,,,,,,,,,
Q54.8,3,,,1,1,,1,,,,,,,,,,,,,,,,,,,
Q54.9,60,3,21,12,11,4,3,3,1,,,,,,,1,,,1,,,,,,,
Q55.0,4,,,2,1,,,,1,,,,,,,,,,,,,,,,,
Q55.20,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
Q55.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q55.22,14,6,3,3,1,1,,,,,,,,,,,,,,,,,,,,
Q55.23,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
Q55.29,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,
Q55.4,2,,1,,,,,,1,,,,,,,,,,,,,,,,,
Q55.62,4,,1,1,,,1,1,,,,,,,,,,,,,,,,,,
Q55.64,5,2,2,,,,,1,,,,,,,,,,,,,,,,,,
Q55.69,6,3,1,2,,,,,,,,,,,,,,,,,,,,,,
Q55.8,16,10,3,2,1,,,,,,,,,,,,,,,,,,,,,
Q55.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q56.0,3,1,,,1,,,,,1,,,,,,,,,,,,,,,,
Q56.4,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,
Q60.0,246,4,61,47,38,28,20,6,7,12,6,1,5,1,3,2,1,1,1,,,1,1,,,
Q60.1,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,
Q60.2,23,,8,5,1,2,3,1,3,,,,,,,,,,,,,,,,,
Q60.3,12,1,5,2,2,1,1,,,,,,,,,,,,,,,,,,,
Q60.4,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q60.5,7,,1,,2,,2,1,,,1,,,,,,,,,,,,,,,
Q60.6,3,,3,,,,,,,,,,,,,,,,,,,,,,,
Q61.00,47,12,16,7,6,2,,,1,,1,,,1,,1,,,,,,,,,,
Q61.01,35,1,10,5,6,2,3,2,3,1,,2,,,,,,,,,,,,,,
Q61.02,65,4,19,11,10,6,4,1,1,2,3,1,1,1,,,,1,,,,,,,,
Q61.19,9,1,4,1,2,,,1,,,,,,,,,,,,,,,,,,
Q61.2,70,7,10,10,2,5,10,6,5,,3,4,1,1,2,1,,,2,,,,1,,,
Q61.3,497,39,119,88,76,50,37,28,14,14,10,6,2,3,2,2,2,,1,2,2,,,,,
Q61.4,47,,23,6,5,4,3,,2,1,,,1,1,,,,,,,1,,,,,
Q61.5,72,4,19,17,10,10,4,2,3,1,,,,1,1,,,,,,,,,,,
Q61.8,6,,2,1,1,2,,,,,,,,,,,,,,,,,,,,
Q61.9,60,2,6,17,9,8,5,2,2,3,2,2,1,1,,,,,,,,,,,,
Q62.0,44,6,21,9,6,1,1,,,,,,,,,,,,,,,,,,,
Q62.10,7,,4,2,1,,,,,,,,,,,,,,,,,,,,,
Q62.11,17,5,8,,2,1,,,,,,1,,,,,,,,,,,,,,
Q62.12,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
Q62.2,3,,1,,,1,,,,,,1,,,,,,,,,,,,,,
Q62.31,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q62.39,37,3,9,10,4,3,3,1,1,,,2,,,,,,,1,,,,,,,
Q62.5,9,,3,3,,1,,,1,1,,,,,,,,,,,,,,,,
Q62.63,2,,,,,1,,1,,,,,,,,,,,,,,,,,,
Q62.7,8,,3,4,1,,,,,,,,,,,,,,,,,,,,,
Q62.8,3,,1,,1,1,,,,,,,,,,,,,,,,,,,,
Q63.0,15,,4,7,,1,1,,,,1,,,,,,,,,1,,,,,,
Q63.1,122,1,36,21,22,13,10,9,1,,1,3,,1,,,1,1,,1,,1,,,,
Q63.2,28,1,9,7,5,3,2,,1,,,,,,,,,,,,,,,,,
Q63.3,6,,1,3,,2,,,,,,,,,,,,,,,,,,,,
Q63.8,17,1,4,3,2,2,,2,1,,,,,1,1,,,,,,,,,,,
Q63.9,33,1,9,6,3,3,4,5,1,1,,,,,,,,,,,,,,,,
Q64.0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
Q64.10,10,1,2,2,1,2,,,1,,,,1,,,,,,,,,,,,,
Q64.12,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
Q64.19,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q64.2,5,1,3,,1,,,,,,,,,,,,,,,,,,,,,
Q64.32,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
Q64.39,5,,3,,1,,,1,,,,,,,,,,,,,,,,,,
Q64.4,39,26,8,2,2,1,,,,,,,,,,,,,,,,,,,,
Q64.5,5,,1,2,,1,,,,,,,,,1,,,,,,,,,,,
Q64.70,5,1,1,1,2,,,,,,,,,,,,,,,,,,,,,
Q64.71,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
Q64.74,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q64.79,6,,2,1,2,,1,,,,,,,,,,,,,,,,,,,
Q64.8,4,,1,2,,,,,,1,,,,,,,,,,,,,,,,
Q64.9,11,3,1,2,2,1,1,,,,,,,,,,1,,,,,,,,,
Q65.00,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q65.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q65.02,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
Q65.1,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
Q65.2,4,3,,,,,1,,,,,,,,,,,,,,,,,,,
Q65.6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q65.89,95,6,24,29,10,6,7,1,3,4,1,1,1,2,,,,,,,,,,,,
Q65.9,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
Q66.0,15,3,3,4,2,2,,,,,,,,,,,1,,,,,,,,,
Q66.2,4,2,,,1,,,,,,1,,,,,,,,,,,,,,,
Q66.50,7,,1,2,,,,,,,,1,,1,1,1,,,,,,,,,,
Q66.51,7,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,
Q66.52,6,,2,3,1,,,,,,,,,,,,,,,,,,,,,
Q66.6,7,,3,1,1,,,,,1,,,1,,,,,,,,,,,,,
Q66.7,4,1,1,,,,,,1,1,,,,,,,,,,,,,,,,
Q66.80,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q66.81,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q66.82,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q66.89,65,4,20,14,10,7,3,2,2,2,,,,,,,,,,,,,,,,1
Q66.9,12,1,1,3,1,2,,,,,1,1,,,,,,,1,,1,,,,,
Q67.0,9,2,2,,2,,1,2,,,,,,,,,,,,,,,,,,
Q67.2,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q67.3,84,3,36,28,11,3,1,,,1,,1,,,,,,,,,,,,,,
Q67.4,4,,,1,1,,,2,,,,,,,,,,,,,,,,,,
Q67.5,40,3,9,3,6,5,4,,1,2,1,2,,2,,,1,,,,,1,,,,
Q67.6,103,6,39,27,11,5,3,3,2,,,1,,6,,,,,,,,,,,,
Q67.7,19,4,7,4,,2,1,,1,,,,,,,,,,,,,,,,,
Q67.8,7,2,3,,1,,,,,,,,,,,,,1,,,,,,,,
Q68.0,15,4,5,1,3,,,,1,1,,,,,,,,,,,,,,,,
Q68.1,10,1,2,5,1,1,,,,,,,,,,,,,,,,,,,,
Q68.2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
Q68.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Q68.8,36,9,7,8,5,2,2,2,,1,,,,,,,,,,,,,,,,
Q69.0,9,1,4,2,1,,,,,,,1,,,,,,,,,,,,,,
Q69.2,7,,2,,2,,,1,,,2,,,,,,,,,,,,,,,
Q69.9,7,,4,2,1,,,,,,,,,,,,,,,,,,,,,
Q70.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q70.10,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q70.11,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q70.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q70.13,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
Q70.30,2,,,2,,,,,,,,,,,,,,,,,,,,,,
Q70.32,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Q70.33,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Q70.9,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
Q71.03,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
Q71.11,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Q71.13,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q71.22,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
Q71.31,2,,,,,,1,1,,,,,,,,,,,,,,,,,,
Q71.42,2,,,,1,,1,,,,,,,,,,,,,,,,,,,
Q71.52,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q71.812,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q71.891,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q71.892,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q71.893,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q71.91,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
Q72.01,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q72.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q72.10,1,,,,,,,,,,,,1,,,,,,,,,,,,,
Q72.13,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q72.32,2,,1,,,,,,,1,,,,,,,,,,,,,,,,
Q72.70,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q72.72,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q72.73,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q72.812,1,,,,,,,,1,,,,,,,,,,,,,,,,,
Q72.813,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q72.891,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q72.893,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q72.92,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
Q74.0,15,2,4,1,2,4,,,1,1,,,,,,,,,,,,,,,,
Q74.1,20,1,12,3,2,,,2,,,,,,,,,,,,,,,,,,
Q74.2,20,3,8,4,1,,1,2,,,1,,,,,,,,,,,,,,,
Q74.3,8,,5,2,1,,,,,,,,,,,,,,,,,,,,,
Q74.8,3,1,,,1,,1,,,,,,,,,,,,,,,,,,,
Q74.9,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q75.0,34,6,11,9,5,3,,,,,,,,,,,,,,,,,,,,
Q75.1,7,,5,,2,,,,,,,,,,,,,,,,,,,,,
Q75.2,9,1,5,2,1,,,,,,,,,,,,,,,,,,,,,
Q75.3,78,6,30,22,6,5,5,,2,,,1,,,,1,,,,,,,,,,
Q75.4,12,,4,4,1,,1,,,1,1,,,,,,,,,,,,,,,
Q75.8,14,3,4,1,2,1,1,2,,,,,,,,,,,,,,,,,,
Q75.9,13,5,2,1,,,2,1,1,,,1,,,,,,,,,,,,,,
Q76.0,63,2,23,5,10,5,8,2,,2,,1,1,1,1,,1,1,,,,,,,,
Q76.1,13,1,2,3,1,2,1,1,2,,,,,,,,,,,,,,,,,
Q76.2,24,,7,5,2,1,1,,,,1,1,,1,,1,1,1,1,,1,,,,,
Q76.3,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q76.49,63,3,17,15,4,8,6,3,3,2,1,,,,,,1,,,,,,,,,
Q76.5,4,,2,1,,,,,,,,,,,1,,,,,,,,,,,
Q76.6,9,4,2,,1,,,,1,,,,,,,1,,,,,,,,,,
Q76.7,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Q76.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q77.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q77.4,16,1,7,4,3,,1,,,,,,,,,,,,,,,,,,,
Q77.5,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q77.6,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q77.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q78.0,169,9,88,30,20,14,3,3,2,,,,,,,,,,,,,,,,,
Q78.1,8,,4,1,3,,,,,,,,,,,,,,,,,,,,,
Q78.2,43,1,8,5,11,7,4,,3,1,,1,,,,,,,1,,,1,,,,
Q78.3,2,,,,1,,,,,,,,,,,,,,,,1,,,,,
Q78.4,3,,,3,,,,,,,,,,,,,,,,,,,,,,
Q78.6,9,1,3,4,,,,1,,,,,,,,,,,,,,,,,,
Q78.8,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,
Q78.9,11,1,2,2,,,1,2,,,1,1,,,,,,1,,,,,,,,
Q79.0,9,1,4,2,,,2,,,,,,,,,,,,,,,,,,,
Q79.1,42,1,9,8,6,4,2,4,1,2,,3,1,1,,,,,,,,,,,,
Q79.2,9,1,4,,3,,,1,,,,,,,,,,,,,,,,,,
Q79.3,34,1,16,12,3,2,,,,,,,,,,,,,,,,,,,,
Q79.4,10,1,1,3,,1,1,,1,2,,,,,,,,,,,,,,,,
Q79.59,40,3,11,5,2,2,1,6,,1,,2,,,1,1,2,,1,,,,,1,1,
Q79.6,274,6,76,72,44,24,16,13,7,2,2,4,2,2,2,,,1,1,,,,,,,
Q79.8,17,2,6,6,1,,,1,1,,,,,,,,,,,,,,,,,
Q79.9,7,2,3,1,,1,,,,,,,,,,,,,,,,,,,,
Q80.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q80.8,6,2,1,2,1,,,,,,,,,,,,,,,,,,,,,
Q80.9,9,3,4,,1,,1,,,,,,,,,,,,,,,,,,,
Q81.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q81.9,8,3,1,3,1,,,,,,,,,,,,,,,,,,,,,
Q82.0,30,2,9,4,4,7,1,1,1,,,,,1,,,,,,,,,,,,
Q82.2,35,1,15,9,1,2,,1,1,,1,,1,2,,,,,,,,,,,1,
Q82.3,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
Q82.4,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
Q82.5,20,2,8,2,3,2,1,1,,,,,,1,,,,,,,,,,,,
Q82.8,52,9,16,17,5,3,1,,,,,,,,,1,,,,,,,,,,
Q82.9,4,1,1,,,,,,1,,1,,,,,,,,,,,,,,,
Q83.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q83.3,7,,5,1,,,,1,,,,,,,,,,,,,,,,,,
Q83.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q83.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Q84.2,2,,,2,,,,,,,,,,,,,,,,,,,,,,
Q84.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q84.5,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Q84.6,17,10,4,,1,1,1,,,,,,,,,,,,,,,,,,,
Q84.8,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,
Q85.00,153,8,52,33,27,13,9,6,3,1,1,,,,,,,,,,,,,,,
Q85.01,91,1,33,24,13,7,5,3,1,2,,,1,,,,,,,,,,,,1,
Q85.02,15,,1,7,4,1,1,,1,,,,,,,,,,,,,,,,,
Q85.09,3,,,,3,,,,,,,,,,,,,,,,,,,,,
Q85.1,83,5,36,22,6,5,3,2,1,1,,,1,,,1,,,,,,,,,,
Q85.8,53,1,25,10,8,3,,2,2,,1,,1,,,,,,,,,,,,,
Q85.9,5,1,2,1,,,,,,1,,,,,,,,,,,,,,,,
Q86.0,27,,6,5,12,1,3,,,,,,,,,,,,,,,,,,,
Q86.8,3,,1,1,,1,,,,,,,,,,,,,,,,,,,,
Q87.0,81,2,35,29,6,2,2,2,1,1,1,,,,,,,,,,,,,,,
Q87.1,142,7,59,40,14,7,4,5,1,,1,1,1,1,,,,1,,,,,,,,
Q87.2,55,1,23,13,5,6,1,3,2,,1,,,,,,,,,,,,,,,
Q87.3,20,,6,6,3,4,,,1,,,,,,,,,,,,,,,,,
Q87.40,165,2,66,41,20,14,12,7,2,,1,,,,,,,,,,,,,,,
Q87.410,6,1,3,,1,1,,,,,,,,,,,,,,,,,,,,
Q87.418,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Q87.42,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q87.43,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Q87.5,4,,2,,1,,1,,,,,,,,,,,,,,,,,,,
Q87.81,40,2,10,6,8,1,2,2,4,2,,1,,,1,,1,,,,,,,,,
Q87.89,26,2,9,3,2,4,1,,2,1,1,1,,,,,,,,,,,,,,
Q89.01,36,,10,8,8,4,,2,1,1,1,,,,,,,1,,,,,,,,
Q89.09,10,,4,3,,,1,1,,,,,1,,,,,,,,,,,,,
Q89.1,14,2,3,5,3,,1,,,,,,,,,,,,,,,,,,,
Q89.2,49,32,5,2,3,4,,1,1,,,1,,,,,,,,,,,,,,
Q89.3,40,2,15,8,5,1,5,1,1,1,,,1,,,,,,,,,,,,,
Q89.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q89.7,14,,5,6,,1,,,1,1,,,,,,,,,,,,,,,,
Q89.8,83,13,28,20,12,3,3,2,,,,1,,,1,,,,,,,,,,,
Q89.9,61,10,13,17,9,5,3,,1,1,1,,,,1,,,,,,,,,,,
Q90.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q90.2,2,,,,1,,,1,,,,,,,,,,,,,,,,,,
Q90.9,1786,20,815,535,244,101,46,14,2,6,1,1,1,,,,,,,,,,,,,
Q91.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q91.3,19,,8,6,5,,,,,,,,,,,,,,,,,,,,,
Q91.5,3,,,1,,,1,1,,,,,,,,,,,,,,,,,,
Q91.7,11,1,2,2,4,1,1,,,,,,,,,,,,,,,,,,,
Q92.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q92.5,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q92.61,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q92.8,16,,5,7,1,,1,1,1,,,,,,,,,,,,,,,,,
Q92.9,15,,5,5,2,2,,,,,,,1,,,,,,,,,,,,,
Q93.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q93.3,17,,9,6,1,,1,,,,,,,,,,,,,,,,,,,
Q93.4,8,,4,4,,,,,,,,,,,,,,,,,,,,,,
Q93.5,58,6,27,14,7,1,2,,,1,,,,,,,,,,,,,,,,
Q93.81,21,,9,4,3,3,1,,,,1,,,,,,,,,,,,,,,
Q93.88,10,1,5,2,,1,,1,,,,,,,,,,,,,,,,,,
Q93.89,28,,8,10,6,2,,1,,1,,,,,,,,,,,,,,,,
Q93.9,8,,5,2,,,,1,,,,,,,,,,,,,,,,,,
Q95.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q96.0,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Q96.3,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
Q96.9,61,1,24,23,3,5,,3,,,1,1,,,,,,,,,,,,,,
Q97.0,9,,2,4,,,2,1,,,,,,,,,,,,,,,,,,
Q98.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q98.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q98.4,46,,12,10,7,3,7,,1,1,3,1,,1,,,,,,,,,,,,
Q98.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q99.2,19,2,7,5,3,2,,,,,,,,,,,,,,,,,,,,
Q99.8,58,,14,19,13,4,5,2,,,,,,,,,1,,,,,,,,,
Q99.9,91,,31,25,18,7,4,5,1,,,,,,,,,,,,,,,,,
R00.0,19108,2230,5727,4410,2632,1605,917,492,340,223,143,107,74,55,32,33,17,10,19,13,14,10,4,1,,
R00.1,7560,1002,2214,1521,953,541,361,277,165,125,108,71,37,43,30,21,19,11,16,9,8,6,6,4,8,4
R00.2,22348,13375,5434,1853,765,343,203,115,86,46,38,25,13,14,9,7,2,6,1,6,5,,,,2,
R00.8,244,55,95,44,16,14,4,5,3,1,1,1,1,,,,,1,1,1,,,1,,,
R00.9,59,12,13,4,9,3,4,5,1,2,3,,2,1,,,,,,,,,,,,
R01.0,38,2,6,14,5,5,3,1,1,1,,,,,,,,,,,,,,,,
R01.1,2565,43,611,574,377,274,159,111,100,85,58,32,38,18,21,19,16,9,5,5,2,2,4,,1,1
R01.2,3,,,2,,,1,,,,,,,,,,,,,,,,,,,
R03.0,10955,813,5013,2690,1269,566,275,142,87,34,28,18,5,5,6,,1,1,,2,,,,,,
R03.1,208,47,49,43,25,19,7,6,2,2,3,1,,1,1,,,1,1,,,,,,,
R04.0,13513,10523,1909,625,230,93,61,32,9,6,5,2,,4,3,3,,5,1,,1,,,,1,
R04.1,32,19,12,1,,,,,,,,,,,,,,,,,,,,,,
R04.2,2100,1059,640,217,84,32,20,10,5,8,7,3,5,1,4,1,1,1,1,1,,,,,,
R04.89,14,5,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,
R04.9,1,,,,,,,,,1,,,,,,,,,,,,,,,,
R05.,56653,20250,20512,9091,3514,1458,719,402,230,128,97,68,35,33,28,20,13,13,6,11,8,6,4,,4,3
R06.00,12473,5809,3673,1494,604,303,186,123,71,60,32,23,20,16,12,11,7,8,4,3,4,1,2,4,3,
R06.01,256,44,64,36,28,19,13,13,15,5,6,5,1,3,1,1,,,,,1,,,1,,
R06.02,32790,9666,11004,5466,2759,1449,822,505,334,216,150,102,77,66,50,25,13,19,17,18,10,5,5,7,4,1
R06.09,983,412,297,109,54,30,20,12,14,8,7,6,5,2,1,2,1,,,,,1,1,,1,
R06.1,632,134,321,88,44,17,14,4,6,1,,,,,2,,,1,,,,,,,,
R06.2,5522,1279,2611,926,327,149,86,46,26,23,12,10,9,5,3,1,,3,2,,1,,1,2,,
R06.3,65,42,16,4,1,1,,,,,,,,1,,,,,,,,,,,,
R06.4,2129,580,905,359,142,56,32,19,15,7,2,1,3,3,2,,,,,1,,1,,1,,
R06.5,9,4,3,2,,,,,,,,,,,,,,,,,,,,,,
R06.6,664,426,130,34,33,14,7,8,4,1,,1,1,3,1,,,,1,,,,,,,
