icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
597.81,71,40,10,3,3,3,4,,1,2,,3,1,1,,,,,,,,,,,,
597.89,479,382,72,16,5,2,1,,1,,,,,,,,,,,,,,,,,
598.00,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
598.1,14,3,2,2,1,1,,1,1,,1,,,1,,,,,,1,,,,,,
598.2,9,3,5,1,,,,,,,,,,,,,,,,,,,,,,
598.8,94,26,33,19,8,,3,,,1,2,1,,,,1,,,,,,,,,,
598.9,931,268,258,102,58,34,32,16,21,20,11,11,16,13,12,12,3,4,5,9,7,10,5,3,1,
599.0,435500,240327,123670,44122,15282,5394,2385,1269,808,516,366,274,209,184,130,121,94,89,56,38,39,37,24,27,17,22
599.1,67,32,16,8,5,1,1,1,1,1,,,,,,,,,1,,,,,,,
599.2,50,19,5,6,4,5,1,5,,2,1,1,1,,,,,,,,,,,,,
599.3,34,13,3,4,,2,2,2,1,4,1,,,1,,1,,,,,,,,,,
599.4,19,1,7,7,,3,,,,,,,1,,,,,,,,,,,,,
599.5,63,30,12,4,1,1,,1,1,,1,1,2,1,2,3,1,2,,,,,,,,
599.60,2452,1144,620,244,112,60,39,41,29,27,28,21,14,10,12,8,11,7,5,7,2,4,1,2,1,3
599.69,1073,100,236,151,94,65,54,59,48,47,27,35,32,19,15,18,16,11,6,4,5,11,4,8,3,5
599.70,42851,16394,16259,5699,2176,926,482,266,162,115,78,59,58,34,30,23,17,14,11,12,12,7,9,2,4,2
599.71,7033,3828,2052,551,225,104,52,42,26,22,18,17,18,9,18,10,10,7,5,3,7,4,,1,1,3
599.72,6327,823,2629,1380,610,290,165,92,74,52,44,26,25,24,19,20,14,8,5,9,3,3,5,1,4,2
599.81,6,,,1,1,,1,,1,1,1,,,,,,,,,,,,,,,
599.82,32,,1,2,2,,1,1,5,1,,5,1,1,,,3,1,1,2,2,,,2,1,
599.84,458,269,112,40,10,4,3,5,2,2,1,,1,,1,1,,,2,1,,,3,1,,
599.89,169,100,46,19,2,,,,,,1,,,,,,,,,,1,,,,,
599.9,147,70,40,17,8,4,3,,,1,,1,1,,,1,,,,,,1,,,,
600.00,62022,1102,6819,8043,8351,7779,6341,5254,4140,3025,2520,1992,1509,1183,1016,689,579,418,337,261,183,166,112,92,67,44
600.01,13609,3901,2349,1280,966,799,655,559,487,423,371,297,271,235,203,170,120,114,91,70,61,54,60,32,21,20
600.10,94,4,8,13,8,8,11,8,6,6,,7,3,2,1,2,,,2,4,,,,,1,
600.11,10,2,2,1,,1,,,2,1,,,,,,,,,,,,,,1,,
600.20,297,6,42,47,46,32,34,16,15,18,7,4,5,5,4,7,2,2,,2,1,1,,,,1
600.21,47,20,6,8,6,2,1,2,,1,,1,,,,,,,,,,,,,,
600.3,9,1,4,2,,,1,,,1,,,,,,,,,,,,,,,,
600.90,1703,137,268,241,234,189,124,102,90,64,43,53,34,27,21,21,11,8,9,8,6,4,,3,2,4
600.91,670,320,161,63,45,23,18,11,5,3,4,1,3,2,1,3,,1,,1,1,3,1,,,
601.0,1055,811,178,45,9,6,2,1,1,,,1,,,1,,,,,,,,,,,
601.1,388,98,68,56,41,12,26,19,10,11,14,8,5,9,2,2,,2,2,1,1,,,,1,
601.2,20,8,3,2,2,1,1,,1,,1,,,,,,,,,,,,1,,,
601.3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
601.4,3,,3,,,,,,,,,,,,,,,,,,,,,,,
601.8,40,22,6,7,,2,,2,1,,,,,,,,,,,,,,,,,
601.9,3006,1619,756,260,147,77,36,37,17,14,4,6,6,5,3,2,4,2,3,3,2,,,2,1,
602.0,19,4,4,4,,1,2,2,1,,,,,,1,,,,,,,,,,,
602.1,13,6,2,1,,1,,2,1,,,,,,,,,,,,,,,,,
602.2,4,,1,2,,1,,,,,,,,,,,,,,,,,,,,
602.3,38,,1,,2,4,3,1,2,7,7,2,2,2,,1,,,,,2,1,1,,,
602.8,200,18,37,29,37,25,16,14,5,6,2,,1,2,3,2,,1,,1,,,1,,,
602.9,1032,24,171,218,189,175,88,68,32,29,14,11,6,2,1,1,,1,,,1,,,1,,
603.0,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
603.1,24,15,8,1,,,,,,,,,,,,,,,,,,,,,,
603.8,537,294,154,51,14,7,4,,,3,3,3,,1,1,1,,1,,,,,,,,
603.9,6634,2913,2434,725,254,103,49,37,18,20,13,14,10,9,4,10,1,4,,3,4,3,4,2,,
604.0,237,189,37,6,1,3,1,,,,,,,,,,,,,,,,,,,
604.90,12043,10406,1228,250,56,42,17,14,5,5,2,3,4,3,1,2,,2,,,,1,1,,,1
604.91,12,2,8,1,,1,,,,,,,,,,,,,,,,,,,,
604.99,1143,1015,100,22,5,1,,,,,,,,,,,,,,,,,,,,
605.,3487,2319,786,217,54,39,15,10,8,7,7,7,3,2,,4,2,1,,1,1,1,2,,1,
606.0,10,,3,1,2,,,1,,1,1,,1,,,,,,,,,,,,,
606.1,20,,5,4,5,1,2,1,,,1,,,1,,,,,,,,,,,,
606.8,3,,,1,1,,,,,,,,,,,,1,,,,,,,,,
606.9,52,3,8,4,11,2,3,7,4,5,1,1,,,1,,1,,,,,,1,,,
607.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
607.1,8929,7186,1351,260,72,20,13,8,2,7,3,1,1,1,1,1,1,,,,,,,1,,
607.2,1140,840,242,37,9,7,3,1,,,,,,1,,,,,,,,,,,,
607.3,1038,937,62,12,6,2,6,3,4,,,1,,1,1,1,,1,1,,,,,,,
607.81,35,14,4,6,2,,,,2,,2,1,1,,1,,,1,,,,,,,1,
607.82,197,116,59,13,3,3,,,1,2,,,,,,,,,,,,,,,,
607.83,1031,580,314,79,29,11,3,4,5,2,,,,,2,,1,,,,1,,,,,
607.84,20918,140,643,1814,2281,2377,2408,2174,1903,1557,1296,1018,785,632,431,393,268,187,157,129,105,72,56,34,39,19
607.85,307,7,26,26,39,26,22,30,21,25,17,15,10,11,7,9,5,1,3,3,1,,2,1,,
607.89,1597,1079,355,87,33,14,5,3,3,4,2,,3,1,,2,1,1,1,,,,2,,,1
607.9,2774,1603,784,228,72,35,19,13,7,5,2,1,1,1,1,1,1,,,,,,,,,
608.0,8,1,7,,,,,,,,,,,,,,,,,,,,,,,
608.1,287,137,68,30,15,4,2,6,1,4,1,4,5,3,1,2,3,1,,,,,,,,
608.20,511,430,50,18,7,3,1,1,1,,,,,,,,,,,,,,,,,
608.22,2,2,,,,,,,,,,,,,,,,,,,,,,,,
608.23,117,102,12,2,1,,,,,,,,,,,,,,,,,,,,,
608.24,44,33,7,,2,2,,,,,,,,,,,,,,,,,,,,
608.3,64,10,12,12,8,4,3,1,5,2,1,1,1,,,,1,1,1,,,1,,,,
608.4,2493,1886,422,104,34,12,3,4,5,3,2,5,3,1,2,3,1,1,,,,,2,,,
608.81,8,,5,3,,,,,,,,,,,,,,,,,,,,,,
608.82,339,233,62,20,8,4,3,,2,1,2,,,1,,1,,1,,,,1,,,,
608.83,321,223,59,19,7,4,3,2,,,1,,1,,,1,,,,,,,,,1,
608.84,6,1,5,,,,,,,,,,,,,,,,,,,,,,,
608.85,1,,1,,,,,,,,,,,,,,,,,,,,,,,
608.86,2375,1084,737,266,119,55,21,25,18,8,2,4,3,2,5,4,4,4,5,2,1,2,3,1,,
608.87,15,5,3,1,1,1,,,,1,,1,1,,,,,,,,,,,,,1
608.89,4063,2163,1138,416,149,72,41,32,10,11,6,5,5,2,4,1,,2,2,2,,2,,,,
608.9,14480,9447,3213,1082,361,166,84,38,23,17,9,8,5,9,6,3,4,,1,2,1,,1,,,
610.0,687,438,140,42,13,16,7,5,8,1,2,8,3,1,2,,1,,,,,,,,,
610.1,1152,430,199,126,87,75,54,46,29,20,17,18,16,4,6,4,3,3,6,2,1,1,1,2,1,1
610.2,37,8,9,4,2,3,3,1,1,2,3,,,1,,,,,,,,,,,,
610.3,10,4,2,2,,1,,,,,,1,,,,,,,,,,,,,,
610.4,11,6,4,1,,,,,,,,,,,,,,,,,,,,,,
610.8,232,71,20,14,19,11,15,14,4,6,11,4,2,8,8,7,,6,1,1,4,1,2,3,,
610.9,2,,,1,,,,1,,,,,,,,,,,,,,,,,,
611.0,9465,7881,1278,200,54,16,11,7,6,2,2,3,3,,,,,1,,,,,,1,,
611.1,898,254,146,62,59,55,49,49,40,30,28,22,16,17,14,9,4,7,12,3,8,9,1,1,2,1
611.2,22,13,8,,,,1,,,,,,,,,,,,,,,,,,,
611.3,10,4,2,1,,1,,,,,,,1,,,1,,,,,,,,,,
611.4,1,,,,,,,,,,,1,,,,,,,,,,,,,,
611.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,
611.6,267,102,82,37,13,6,7,4,6,3,2,,1,1,1,,1,,,1,,,,,,
611.71,7645,5004,1814,458,173,82,41,21,13,9,4,3,4,5,3,2,5,,,,,1,,1,,2
611.72,5530,3558,1120,374,154,87,47,53,32,28,18,9,9,6,5,5,6,6,2,4,2,1,3,1,,
611.79,1056,522,338,105,37,17,10,6,6,3,2,1,3,1,1,,,,,2,1,,,,,1
611.81,3,,,,1,1,,,,,,,,,1,,,,,,,,,,,
611.82,7,,,2,1,1,1,1,,,,1,,,,,,,,,,,,,,
611.83,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
611.89,286,144,59,24,21,7,3,7,6,3,4,1,,2,,1,1,2,,1,,,,,,
611.9,243,134,51,21,15,8,4,,6,1,1,1,1,,,,,,,,,,,,,
612.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
612.1,3,,1,,1,,,,,,,,,,,,1,,,,,,,,,
614.0,27,15,6,3,1,1,,,1,,,,,,,,,,,,,,,,,
614.1,430,150,156,70,26,13,7,2,2,4,,,,,,,,,,,,,,,,
614.2,255,155,62,19,9,4,4,,,,,1,,,,,,,1,,,,,,,
614.3,787,603,126,41,12,,3,1,,1,,,,,,,,,,,,,,,,
614.4,168,102,36,9,7,8,1,1,1,,2,,,1,,,,,,,,,,,,
614.5,9,6,2,1,,,,,,,,,,,,,,,,,,,,,,
614.6,140,17,43,34,14,5,7,2,9,1,,3,1,2,,,1,,1,,,,,,,
614.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
614.8,29,20,4,4,,1,,,,,,,,,,,,,,,,,,,,
614.9,7474,5163,1421,519,179,78,52,25,13,7,5,3,3,1,,1,2,1,,,,1,,,,
615.0,68,47,15,4,1,,1,,,,,,,,,,,,,,,,,,,
615.1,10,,4,2,3,,,1,,,,,,,,,,,,,,,,,,
615.9,424,237,102,42,15,6,6,7,2,3,,,,2,1,,,,1,,,,,,,
616.0,3688,1927,1098,415,138,63,20,7,9,7,1,,,3,,,,,,,,,,,,
616.10,23198,12422,6957,2521,800,298,91,34,19,17,10,5,5,3,5,1,2,3,1,2,1,,,,1,
616.11,101,13,53,29,2,2,2,,,,,,,,,,,,,,,,,,,
616.2,2483,2003,402,42,21,4,3,3,3,,,1,,1,,,,,,,,,,,,
616.3,2163,1864,269,23,4,2,,1,,,,,,,,,,,,,,,,,,
616.4,3459,2869,500,59,16,5,,2,,2,1,,,1,2,1,,,,,1,,,,,
616.50,130,70,32,11,10,3,1,,2,1,,,,,,,,,,,,,,,,
616.81,9,5,3,1,,,,,,,,,,,,,,,,,,,,,,
616.89,199,131,47,10,5,1,3,,,,,,1,1,,,,,,,,,,,,
616.9,150,97,34,5,6,3,,,,,,,2,2,1,,,,,,,,,,,
617.0,366,91,99,65,36,20,21,10,7,4,3,4,3,1,,1,,1,,,,,,,,
617.1,118,49,25,20,7,5,2,4,3,3,,,,,,,,,,,,,,,,
617.2,8,,4,2,1,,1,,,,,,,,,,,,,,,,,,,
617.3,212,26,45,30,31,19,21,12,10,5,6,3,,,1,,,1,,,,1,,,,1
617.4,9,3,4,,1,1,,,,,,,,,,,,,,,,,,,,
617.5,8,2,3,2,,,1,,,,,,,,,,,,,,,,,,,
617.6,5,3,,,,,1,,,,,1,,,,,,,,,,,,,,
617.8,95,16,33,19,10,8,3,4,,,1,,1,,,,,,,,,,,,,
617.9,4518,966,1180,875,589,339,221,138,80,49,31,17,10,10,2,3,1,4,1,1,,,1,,,
618.00,304,163,50,23,7,10,7,12,6,4,2,,5,1,4,,4,2,1,2,,1,,,,
618.01,1198,428,255,95,57,38,53,30,35,35,25,27,14,17,17,13,12,8,8,5,7,4,6,3,2,4
618.02,18,10,3,2,1,,,1,1,,,,,,,,,,,,,,,,,
618.03,24,8,6,3,4,,1,1,,,,,,,,,,,,,,,,,,1
618.04,345,62,48,27,22,16,14,18,13,16,17,18,11,17,10,4,6,8,8,2,2,3,2,,1,
618.05,3,,1,,,,,,,,,,,,,,1,1,,,,,,,,
618.09,32,15,7,1,1,1,2,,1,,,,1,,,1,,,1,,,,1,,,
618.1,1371,636,300,98,67,45,40,34,25,22,21,11,13,6,11,6,9,4,4,5,4,4,4,1,1,
618.2,32,10,3,2,1,,4,2,3,,,,,3,2,1,,,,,,,,,,1
618.3,33,14,3,1,2,1,3,,2,1,,,1,1,,1,2,1,,,,,,,,
618.4,215,87,44,16,7,7,3,7,7,4,6,3,2,,3,1,3,1,2,1,1,3,1,,2,4
618.5,124,21,14,3,3,1,8,3,11,6,3,5,4,11,3,5,4,3,4,1,1,4,1,4,,1
618.6,25,7,3,1,,,2,,,1,,2,1,2,,1,1,,2,,1,,,1,,
618.7,7,3,3,1,,,,,,,,,,,,,,,,,,,,,,
618.82,1,,1,,,,,,,,,,,,,,,,,,,,,,,
618.83,4,,2,1,,,,1,,,,,,,,,,,,,,,,,,
618.84,1,1,,,,,,,,,,,,,,,,,,,,,,,,
618.89,93,41,20,8,3,6,3,,2,1,2,1,1,,1,,2,2,,,,,,,,
618.9,110,26,11,5,,4,11,5,7,8,6,5,5,6,3,1,,2,,,2,2,,,,1
619.0,34,8,7,3,4,4,,2,1,,,,,1,1,,1,2,,,,,,,,
619.1,156,52,35,23,12,5,4,4,2,4,2,1,,2,2,,1,,2,1,2,1,,,,1
619.8,46,15,13,5,4,5,1,,1,,1,,,,,,,1,,,,,,,,
619.9,2,,1,,,,,,,,,,,,1,,,,,,,,,,,
620.0,754,236,253,131,65,33,14,9,6,2,2,,,,,,,,1,1,,,1,,,
620.1,1224,360,320,244,164,77,26,15,6,4,2,2,3,1,,,,,,,,,,,,
620.2,62897,28143,18954,8392,3725,1720,795,406,237,154,106,68,60,23,39,17,11,9,10,14,2,,8,1,1,2
620.3,9,1,5,,2,,,1,,,,,,,,,,,,,,,,,,
620.4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
620.5,204,92,69,17,6,8,2,4,5,1,,,,,,,,,,,,,,,,
620.6,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,
620.8,1048,320,357,158,84,54,17,18,9,3,6,3,3,3,6,2,,2,2,1,,,,,,
620.9,1192,418,363,185,90,48,24,16,17,5,5,3,7,4,1,1,2,1,,1,1,,,,,
621.0,315,43,94,53,25,22,18,9,15,7,6,7,3,6,3,,1,1,,,2,,,,,
621.1,4,1,1,,,1,1,,,,,,,,,,,,,,,,,,,
621.2,487,39,168,111,80,38,14,13,6,5,5,2,1,2,1,1,1,,,,,,,,,
621.30,221,42,63,35,19,8,11,7,5,6,6,2,2,2,3,3,2,1,1,1,2,,,,,
621.31,39,,4,1,1,4,3,1,4,5,7,2,3,,,2,,,1,,1,,,,,
621.32,50,1,4,4,4,9,2,2,5,3,5,5,1,,1,2,,2,,,,,,,,
621.33,30,2,5,1,3,1,2,4,,2,,1,1,1,1,1,2,,,,,1,2,,,
621.34,2,,,1,,,,,,1,,,,,,,,,,,,,,,,
621.35,3,,2,,,,1,,,,,,,,,,,,,,,,,,,
621.4,30,19,7,3,1,,,,,,,,,,,,,,,,,,,,,
621.5,19,,5,5,2,1,1,,1,2,,1,,,,1,,,,,,,,,,
621.6,180,3,51,51,35,20,11,3,2,2,,1,1,,,,,,,,,,,,,
621.7,3,,1,1,,,1,,,,,,,,,,,,,,,,,,,
621.8,652,119,239,136,78,34,17,7,5,5,1,3,2,3,,1,1,1,,,,,,,,
621.9,110,12,41,30,9,6,1,3,3,,,2,,,,,,2,,,,,,,,1
622.0,24,10,7,5,,1,,,,1,,,,,,,,,,,,,,,,
622.10,266,15,57,44,34,25,22,15,12,7,6,10,8,2,3,4,1,1,,,,,,,,
622.11,601,3,77,111,110,72,56,48,37,22,18,13,8,5,6,6,4,3,1,,,,,,1,
622.12,236,3,37,35,42,37,17,19,12,7,10,3,1,3,4,1,1,2,,1,,,,,1,
622.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
622.4,121,11,19,10,19,10,15,10,8,4,3,,2,,4,1,1,,,,1,1,1,1,,
622.5,34,7,4,5,5,6,4,1,1,,1,,,,,,,,,,,,,,,
622.6,10,,4,3,,2,,1,,,,,,,,,,,,,,,,,,
622.7,173,39,56,28,20,7,9,2,2,1,,2,1,,1,1,1,,,1,2,,,,,
622.8,172,49,68,31,18,2,1,1,1,,,,1,,,,,,,,,,,,,
622.9,78,13,37,17,6,3,,1,,,,,,1,,,,,,,,,,,,
623.0,21,,4,4,1,4,1,,1,3,,,1,,,,1,,1,,,,,,,
623.1,13,1,3,1,3,3,1,,1,,,,,,,,,,,,,,,,,
623.2,32,5,7,4,4,,4,,,1,1,,,,,1,,1,1,,1,1,,1,,
623.3,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
623.4,43,26,9,5,1,1,1,,,,,,,,,,,,,,,,,,,
623.5,9104,3041,3447,1575,557,269,102,53,19,18,9,5,3,1,,,1,,2,,1,,,,1,
623.6,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
623.7,27,12,4,5,2,1,,1,,1,1,,,,,,,,,,,,,,,
623.8,31881,20270,7624,2312,929,377,170,66,54,27,13,12,8,5,6,2,1,,1,1,,,1,1,1,
623.9,1164,704,304,100,28,8,2,7,4,,2,3,,1,,,,,1,,,,,,,
624.01,16,,1,3,1,3,1,1,,1,,2,1,,,,,,,,1,,,,1,
624.02,13,2,1,,2,1,3,1,,1,,,1,1,,,,,,,,,,,,
624.09,13,,1,1,1,,2,,1,1,1,,,,,1,,1,1,1,1,,,,,
624.1,12,1,1,1,,,,,1,2,2,,,,,1,,1,1,,1,,,,,
624.2,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,
624.3,27,9,6,3,4,1,1,1,,1,,,,1,,,,,,,,,,,,
624.4,62,23,20,10,7,1,,,1,,,,,,,,,,,,,,,,,
624.5,32,26,5,1,,,,,,,,,,,,,,,,,,,,,,
624.6,2,2,,,,,,,,,,,,,,,,,,,,,,,,
624.8,493,290,115,39,15,11,3,5,3,3,2,,,1,4,,1,1,,,,,,,,
624.9,97,37,40,12,2,2,1,,,1,1,,,,1,,,,,,,,,,,
625.0,841,257,281,113,53,40,32,16,8,7,6,5,7,2,4,3,1,1,2,,,,1,1,,1
625.1,44,18,10,5,4,4,1,,2,,,,,,,,,,,,,,,,,
625.2,537,306,134,53,17,8,10,3,5,,,,,1,,,,,,,,,,,,
625.3,12342,7590,3061,854,325,193,118,69,42,26,20,16,9,4,4,1,4,,3,1,2,,,,,
625.4,364,76,64,49,37,42,33,25,9,13,2,5,2,2,1,,1,1,1,,1,,,,,
625.5,226,93,67,29,20,9,2,2,1,1,,1,,,,,,,1,,,,,,,
625.6,3117,74,251,263,275,313,296,260,262,191,175,133,115,99,80,73,50,52,27,39,21,20,17,12,8,11
625.70,155,64,39,19,3,8,7,1,3,2,,2,1,4,,,1,,,,1,,,,,
625.71,34,9,8,7,1,2,1,1,1,1,,1,,,,,1,1,,,,,,,,
625.79,17,10,4,,3,,,,,,,,,,,,,,,,,,,,,
625.8,4328,1794,1487,586,200,94,43,27,19,14,10,14,6,3,1,5,3,1,5,2,2,3,4,2,3,
625.9,56890,27058,19636,5718,2101,905,465,287,190,138,111,56,50,41,32,24,19,15,14,10,4,7,3,3,2,1
626.0,1379,452,480,202,87,44,26,26,15,16,9,8,5,5,,1,2,1,,,,,,,,
626.1,215,31,43,31,34,17,14,10,6,9,1,3,2,4,1,2,2,,1,,,2,1,,1,
626.2,14334,8571,3243,1159,551,265,176,106,83,44,31,26,19,15,12,11,4,6,3,2,1,4,1,,1,
626.3,16,9,5,1,,,1,,,,,,,,,,,,,,,,,,,
626.4,3035,1107,847,501,259,124,75,48,28,19,10,3,3,2,3,3,1,1,,1,,,,,,
626.5,14,10,,4,,,,,,,,,,,,,,,,,,,,,,
626.6,1700,1111,356,132,37,19,14,14,6,1,4,,,,2,1,1,1,,,,,,,,1
626.7,311,133,136,24,12,4,1,,1,,,,,,,,,,,,,,,,,
626.8,20795,16114,3251,846,276,123,52,34,17,24,17,9,4,5,5,1,3,3,4,3,1,,1,1,1,
626.9,1416,973,287,102,27,11,5,3,1,2,,,1,2,,,,,2,,,,,,,
627.0,310,203,65,21,9,4,1,1,2,2,,,1,,,,1,,,,,,,,,
627.1,1604,1129,218,68,47,22,14,10,11,19,14,11,7,4,6,5,2,4,1,2,4,1,,1,,4
627.2,983,102,144,120,122,84,76,80,50,50,33,28,12,17,12,17,10,7,4,2,2,2,3,5,,1
627.3,676,239,121,57,26,23,29,25,18,22,18,10,12,16,12,7,6,10,4,4,8,3,2,1,2,1
627.4,39,2,,3,5,3,6,,4,3,4,4,,,2,,1,,1,,,,1,,,
627.8,123,11,27,21,19,12,5,3,5,6,2,3,1,1,2,1,1,1,1,,1,,,,,
627.9,688,33,131,102,103,81,50,42,34,20,29,15,8,11,8,3,6,1,1,1,1,2,2,2,2,
628.0,79,15,24,9,10,8,3,2,3,2,,,,1,2,,,,,,,,,,,
628.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
628.2,40,2,3,7,7,7,5,1,1,4,,,1,2,,,,,,,,,,,,
628.3,8,5,1,1,1,,,,,,,,,,,,,,,,,,,,,
628.4,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
628.8,17,2,2,6,2,,1,,,,1,1,1,1,,,,,,,,,,,,
628.9,668,18,100,130,122,72,75,50,34,26,15,5,5,8,1,3,3,1,,,,,,,,
629.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
629.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
629.20,6,,1,1,1,,,1,1,,,1,,,,,,,,,,,,,,
629.21,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
629.31,10,4,1,,2,,,,,,,,,,3,,,,,,,,,,,
629.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
629.81,123,2,42,35,18,8,5,5,4,,1,,2,,1,,,,,,,,,,,
629.89,309,114,105,39,23,11,7,,4,1,,1,1,1,1,,,,1,,,,,,,
629.9,56,18,18,10,3,3,1,1,1,1,,,,,,,,,,,,,,,,
630.,36,18,11,2,3,1,,1,,,,,,,,,,,,,,,,,,
631.0,116,48,31,18,8,2,1,4,,,,1,1,,2,,,,,,,,,,,
631.8,1233,849,301,61,16,3,2,,,1,,,,,,,,,,,,,,,,
632.,7649,7091,427,88,28,9,3,,2,,,,,1,,,,,,,,,,,,
633.00,52,29,15,6,2,,,,,,,,,,,,,,,,,,,,,
633.01,156,110,21,19,4,1,1,,,,,,,,,,,,,,,,,,,
633.10,616,593,16,6,,,,,,1,,,,,,,,,,,,,,,,
633.11,9,8,,,1,,,,,,,,,,,,,,,,,,,,,
633.20,41,37,2,,,,,,1,,,,,,,,,,,,,1,,,,
633.21,1,,,1,,,,,,,,,,,,,,,,,,,,,,
633.80,106,92,10,2,1,,1,,,,,,,,,,,,,,,,,,,
633.81,16,10,6,,,,,,,,,,,,,,,,,,,,,,,
633.90,2135,1844,198,62,20,3,2,4,,,,2,,,,,,,,,,,,,,
633.91,73,52,13,5,2,1,,,,,,,,,,,,,,,,,,,,
634.00,23,19,2,2,,,,,,,,,,,,,,,,,,,,,,
634.01,29,24,3,1,1,,,,,,,,,,,,,,,,,,,,,
634.02,23,23,,,,,,,,,,,,,,,,,,,,,,,,
634.10,729,709,16,1,1,1,1,,,,,,,,,,,,,,,,,,,
634.11,689,664,19,4,,1,,,,,,1,,,,,,,,,,,,,,
634.12,587,563,19,4,,1,,,,,,,,,,,,,,,,,,,,
634.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
634.22,2,2,,,,,,,,,,,,,,,,,,,,,,,,
634.30,1,1,,,,,,,,,,,,,,,,,,,,,,,,
634.40,1,1,,,,,,,,,,,,,,,,,,,,,,,,
634.41,1,,1,,,,,,,,,,,,,,,,,,,,,,,
634.42,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
634.50,1,1,,,,,,,,,,,,,,,,,,,,,,,,
634.51,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
634.61,2,2,,,,,,,,,,,,,,,,,,,,,,,,
634.62,1,1,,,,,,,,,,,,,,,,,,,,,,,,
634.70,203,192,8,1,1,1,,,,,,,,,,,,,,,,,,,,
634.71,215,192,17,3,,,2,,,,,,,1,,,,,,,,,,,,
634.72,143,131,9,2,1,,,,,,,,,,,,,,,,,,,,,
634.80,212,201,9,1,,1,,,,,,,,,,,,,,,,,,,,
634.81,74,68,3,1,2,,,,,,,,,,,,,,,,,,,,,
634.82,96,92,2,1,,,1,,,,,,,,,,,,,,,,,,,
634.90,8724,8294,317,77,24,8,,2,,1,,,,1,,,,,,,,,,,,
634.91,4810,4608,154,36,8,3,1,,,,,,,,,,,,,,,,,,,
634.92,5406,5169,197,31,6,,2,,1,,,,,,,,,,,,,,,,,
635.00,4,4,,,,,,,,,,,,,,,,,,,,,,,,
635.01,7,4,3,,,,,,,,,,,,,,,,,,,,,,,
635.02,4,4,,,,,,,,,,,,,,,,,,,,,,,,
635.10,125,115,8,2,,,,,,,,,,,,,,,,,,,,,,
635.11,181,168,10,2,1,,,,,,,,,,,,,,,,,,,,,
635.12,41,38,2,1,,,,,,,,,,,,,,,,,,,,,,
635.41,1,1,,,,,,,,,,,,,,,,,,,,,,,,
635.70,53,45,6,2,,,,,,,,,,,,,,,,,,,,,,
635.71,74,67,5,1,,1,,,,,,,,,,,,,,,,,,,,
635.72,19,16,3,,,,,,,,,,,,,,,,,,,,,,,
635.80,28,16,5,6,1,,,,,,,,,,,,,,,,,,,,,
635.81,17,16,1,,,,,,,,,,,,,,,,,,,,,,,
635.82,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
635.90,177,126,26,16,2,3,1,1,,1,1,,,,,,,,,,,,,,,
635.91,165,149,11,2,2,,,,,,,,,1,,,,,,,,,,,,
635.92,73,59,7,4,3,,,,,,,,,,,,,,,,,,,,,
636.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
636.10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
636.11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
636.12,3,3,,,,,,,,,,,,,,,,,,,,,,,,
636.70,1,1,,,,,,,,,,,,,,,,,,,,,,,,
636.90,7,5,1,1,,,,,,,,,,,,,,,,,,,,,,
636.91,9,8,1,,,,,,,,,,,,,,,,,,,,,,,
636.92,4,4,,,,,,,,,,,,,,,,,,,,,,,,
637.00,11,10,1,,,,,,,,,,,,,,,,,,,,,,,
637.01,105,99,5,1,,,,,,,,,,,,,,,,,,,,,,
637.02,84,78,5,1,,,,,,,,,,,,,,,,,,,,,,
637.10,84,77,5,1,,1,,,,,,,,,,,,,,,,,,,,
637.11,204,197,5,2,,,,,,,,,,,,,,,,,,,,,,
637.12,140,138,2,,,,,,,,,,,,,,,,,,,,,,,
637.31,1,1,,,,,,,,,,,,,,,,,,,,,,,,
637.70,37,29,6,2,,,,,,,,,,,,,,,,,,,,,,
637.71,64,61,2,,,1,,,,,,,,,,,,,,,,,,,,
