icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
743.22,1,,1,,,,,,,,,,,,,,,,,,,,,,,
743.30,43,2,13,4,7,6,2,2,2,,1,1,2,,1,,,,,,,,,,,
743.31,7,,,1,3,1,,,,,,1,1,,,,,,,,,,,,,
743.33,4,,,,,,1,1,,,1,,,1,,,,,,,,,,,,
743.35,5,,,2,1,,1,,,,,,1,,,,,,,,,,,,,
743.37,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
743.39,3,1,1,,,,,,,,,,,,,,1,,,,,,,,,
743.41,5,,3,,,1,,1,,,,,,,,,,,,,,,,,,
743.42,1,,,,,,,,,,1,,,,,,,,,,,,,,,
743.43,2,,1,,,,,,,,1,,,,,,,,,,,,,,,
743.44,12,,5,2,1,,1,1,,1,,,1,,,,,,,,,,,,,
743.45,7,,2,,1,2,,,2,,,,,,,,,,,,,,,,,
743.46,27,3,8,8,1,3,3,,,1,,,,,,,,,,,,,,,,
743.47,1,,1,,,,,,,,,,,,,,,,,,,,,,,
743.49,14,,4,5,1,2,1,,,,1,,,,,,,,,,,,,,,
743.51,3,,,2,,,1,,,,,,,,,,,,,,,,,,,
743.52,1,,1,,,,,,,,,,,,,,,,,,,,,,,
743.53,7,1,3,1,,1,,,,,,,,,,,,,,,,,,,,1
743.54,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
743.55,1,,,,,,,1,,,,,,,,,,,,,,,,,,
743.56,8,,2,1,3,1,,,,,1,,,,,,,,,,,,,,,
743.57,7,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,
743.58,2,1,,,,,,,,1,,,,,,,,,,,,,,,,
743.59,4,,1,1,,1,1,,,,,,,,,,,,,,,,,,,
743.61,44,2,9,13,7,2,3,1,3,1,,2,1,,,,,,,,,,,,,
743.62,7,1,2,2,2,,,,,,,,,,,,,,,,,,,,,
743.63,14,1,6,4,1,,,1,,,,,,,,1,,,,,,,,,,
743.64,1,,,,,,,,,,,1,,,,,,,,,,,,,,
743.65,326,41,158,77,30,13,2,3,1,1,,,,,,,,,,,,,,,,
743.66,1,,1,,,,,,,,,,,,,,,,,,,,,,,
743.69,1,,,1,,,,,,,,,,,,,,,,,,,,,,
743.8,7,1,2,1,1,,,,,1,,,1,,,,,,,,,,,,,
743.9,74,19,18,11,3,3,5,2,1,1,2,,5,,1,,1,,,1,,1,,,,
744.00,6,1,2,1,,1,,,,,,,,,,,1,,,,,,,,,
744.01,3,,3,,,,,,,,,,,,,,,,,,,,,,,
744.02,29,2,10,6,5,1,3,1,1,,,,,,,,,,,,,,,,,
744.03,2,,,,2,,,,,,,,,,,,,,,,,,,,,
744.05,4,2,,1,1,,,,,,,,,,,,,,,,,,,,,
744.09,5,,1,2,1,,,,,,1,,,,,,,,,,,,,,,
744.1,26,1,11,7,4,2,1,,,,,,,,,,,,,,,,,,,
744.23,52,,15,17,8,3,,6,1,1,,,,,1,,,,,,,,,,,
744.29,23,2,8,4,5,3,1,,,,,,,,,,,,,,,,,,,
744.3,56,3,15,21,6,5,,1,2,,1,,1,,,,,,1,,,,,,,
744.41,8,1,3,1,2,,,,1,,,,,,,,,,,,,,,,,
744.42,96,60,24,6,3,1,1,,,1,,,,,,,,,,,,,,,,
744.46,44,17,18,2,2,3,,2,,,,,,,,,,,,,,,,,,
744.47,28,15,10,1,1,,,1,,,,,,,,,,,,,,,,,,
744.49,7,,1,1,3,2,,,,,,,,,,,,,,,,,,,,
744.5,1,,,,,1,,,,,,,,,,,,,,,,,,,,
744.81,2,,,,,,1,,,,1,,,,,,,,,,,,,,,
744.83,1,,,1,,,,,,,,,,,,,,,,,,,,,,
744.89,13,2,7,2,,1,,1,,,,,,,,,,,,,,,,,,
744.9,32,,6,5,6,4,1,6,1,2,,,,,,,,,,,,,,1,,
745.0,48,2,17,13,6,3,2,3,2,,,,,,,,,,,,,,,,,
745.10,61,1,17,19,9,5,4,4,,1,,,,,,,1,,,,,,,,,
745.11,73,5,38,13,8,3,3,1,2,,,,,,,,,,,,,,,,,
745.12,32,,9,14,3,1,3,1,1,,,,,,,,,,,,,,,,,
745.19,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
745.2,388,18,171,87,49,26,22,8,4,1,1,1,,,,,,,,,,,,,,
745.3,32,1,13,7,7,,,1,,1,1,1,,,,,,,,,,,,,,
745.4,1151,26,395,294,194,89,57,33,23,12,5,7,7,2,2,,1,2,,,1,1,,,,
745.5,1314,21,283,274,224,139,89,65,48,33,29,26,16,17,9,5,7,3,10,6,4,2,3,,,1
745.60,25,1,9,3,3,4,3,,,,1,,1,,,,,,,,,,,,,
745.61,7,,,1,1,1,2,,,1,,,1,,,,,,,,,,,,,
745.69,49,2,23,9,3,3,4,1,1,1,,1,,,,,1,,,,,,,,,
745.8,15,,4,4,4,2,,,1,,,,,,,,,,,,,,,,,
745.9,20,2,5,6,3,2,1,1,,,,,,,,,,,,,,,,,,
746.00,4,,1,2,,,1,,,,,,,,,,,,,,,,,,,
746.01,46,2,20,10,9,2,2,,,,1,,,,,,,,,,,,,,,
746.02,168,6,46,46,27,14,8,7,5,1,3,1,1,1,1,,,,,,1,,,,,
746.09,17,,3,6,5,2,,1,,,,,,,,,,,,,,,,,,
746.1,82,2,31,17,15,5,4,1,3,1,,1,1,1,,,,,,,,,,,,
746.2,82,2,24,15,14,10,5,3,4,1,,2,,,,,1,,,,,,1,,,
746.3,60,5,14,12,7,7,8,2,,1,1,1,1,,,1,,,,,,,,,,
746.4,487,3,100,119,93,53,33,31,12,7,7,7,1,8,3,4,2,,2,,1,,1,,,
746.5,14,,5,4,2,1,1,1,,,,,,,,,,,,,,,,,,
746.6,30,1,5,6,6,,4,2,,2,1,,,1,1,,,,1,,,,,,,
746.7,188,9,111,28,27,10,3,,,,,,,,,,,,,,,,,,,
746.81,22,,4,4,4,2,1,2,,2,,1,,1,,1,,,,,,,,,,
746.82,2,,,,1,1,,,,,,,,,,,,,,,,,,,,
746.83,13,,3,3,3,2,,1,,1,,,,,,,,,,,,,,,,
746.84,28,3,12,4,3,2,,1,,1,1,1,,,,,,,,,,,,,,
746.85,142,5,37,23,23,16,8,5,3,3,4,2,3,4,1,,2,2,,,,1,,,,
746.86,20,,7,9,3,,,,,,,,,,,,1,,,,,,,,,
746.87,203,12,67,50,29,15,9,6,4,1,,2,2,2,1,1,,1,,,,,1,,,
746.89,498,33,170,114,64,45,25,16,9,6,2,4,2,4,,,,1,1,1,1,,,,,
746.9,1018,27,307,278,158,98,52,34,23,8,13,5,3,5,3,2,,,2,,,,,,,
747.0,301,4,88,76,58,29,15,11,2,6,4,3,1,1,,1,,,1,,1,,,,,
747.10,188,12,51,43,36,10,6,14,7,2,4,,,,,,1,,1,,,,1,,,
747.11,7,1,2,1,3,,,,,,,,,,,,,,,,,,,,,
747.20,33,,7,3,4,4,4,3,1,1,1,1,,2,,,,,,1,,,,1,,
747.21,49,2,12,7,12,6,2,1,3,1,2,,,1,,,,,,,,,,,,
747.22,270,7,46,34,53,34,31,12,14,13,7,4,8,1,1,4,1,,,,,,,,,
747.29,32,2,6,12,4,2,,1,1,,,3,1,,,,,,,,,,,,,
747.31,221,6,50,78,30,29,8,4,3,2,3,,,,5,1,,1,1,,,,,,,
747.32,31,2,10,4,4,2,4,2,,,2,1,,,,,,,,,,,,,,
747.39,25,3,9,2,3,3,1,2,1,,,1,,,,,,,,,,,,,,
747.40,8,,,2,,3,1,,1,,,,,,,,1,,,,,,,,,
747.41,37,2,23,7,3,,,1,,,,1,,,,,,,,,,,,,,
747.42,32,2,7,6,7,4,3,1,,,1,,,,,,,,,,,,1,,,
747.49,49,4,10,11,7,6,3,2,3,,2,1,,,,,,,,,,,,,,
747.5,14,,2,4,4,1,2,1,,,,,,,,,,,,,,,,,,
747.60,311,23,70,66,43,32,19,5,7,12,6,8,2,4,3,,3,,1,1,1,1,1,2,1,
747.61,64,2,12,3,6,8,6,6,2,2,1,,4,3,3,2,,2,,,2,,,,,
747.62,12,,3,4,2,1,1,,,,,,,,,,1,,,,,,,,,
747.63,17,8,3,3,,,,,,,1,,,1,,,,,1,,,,,,,
747.64,17,4,6,3,1,2,,,,,1,,,,,,,,,,,,,,,
747.69,60,8,16,13,12,4,2,2,,,1,,1,,,,1,,,,,,,,,
747.81,558,55,152,79,73,43,35,33,21,16,14,6,5,2,4,5,3,3,2,4,1,,2,,,
747.82,18,3,2,4,,2,1,1,1,1,,,,2,1,,,,,,,,,,,
747.83,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
747.89,7,3,2,1,1,,,,,,,,,,,,,,,,,,,,,
747.9,8,3,3,1,,1,,,,,,,,,,,,,,,,,,,,
748.0,16,4,2,5,2,3,,,,,,,,,,,,,,,,,,,,
748.1,17,2,2,2,3,4,2,,,,2,,,,,,,,,,,,,,,
748.2,5,1,,2,1,1,,,,,,,,,,,,,,,,,,,,
748.3,581,149,188,97,71,24,15,13,10,5,2,2,1,3,1,,,,,,,,,,,
748.4,18,,6,3,6,1,,1,,,,1,,,,,,,,,,,,,,
748.5,67,,19,16,12,7,5,2,1,2,1,1,,1,,,,,,,,,,,,
748.60,49,2,8,14,7,2,4,,1,2,2,2,,1,2,,2,,,,,,,,,
748.61,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
748.69,16,,5,4,2,2,,1,,,,,,,1,,,,,1,,,,,,
748.8,13,1,4,5,1,,1,1,,,,,,,,,,,,,,,,,,
749.00,227,7,84,59,32,24,9,5,3,2,2,,,,,,,,,,,,,,,
749.02,13,1,4,2,3,1,,1,,,,1,,,,,,,,,,,,,,
749.03,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
749.04,2,,,,2,,,,,,,,,,,,,,,,,,,,,
749.10,34,3,11,9,5,3,1,1,,,,1,,,,,,,,,,,,,,
749.11,1,,1,,,,,,,,,,,,,,,,,,,,,,,
749.12,1,,,,1,,,,,,,,,,,,,,,,,,,,,
749.14,1,,,1,,,,,,,,,,,,,,,,,,,,,,
749.20,112,2,33,34,14,15,5,1,,4,2,1,1,,,,,,,,,,,,,
749.21,4,,1,3,,,,,,,,,,,,,,,,,,,,,,
749.22,8,,1,3,1,2,1,,,,,,,,,,,,,,,,,,,
749.23,12,1,4,5,1,1,,,,,,,,,,,,,,,,,,,,
749.24,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
749.25,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
750.0,156,10,77,48,12,5,3,1,,,,,,,,,,,,,,,,,,
750.10,15,3,6,3,,1,,,,,1,,,1,,,,,,,,,,,,
750.13,1,,1,,,,,,,,,,,,,,,,,,,,,,,
750.15,18,4,1,3,1,1,2,,1,,1,,,,,,1,1,,,,2,,,,
750.19,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
750.25,1,,1,,,,,,,,,,,,,,,,,,,,,,,
750.26,8,1,1,4,1,1,,,,,,,,,,,,,,,,,,,,
750.27,1,,1,,,,,,,,,,,,,,,,,,,,,,,
750.29,31,1,1,2,3,4,3,1,2,6,2,1,3,,2,,,,,,,,,,,
750.3,333,15,92,53,41,29,22,6,10,9,12,6,4,6,6,4,2,2,3,3,,2,,2,2,2
750.4,25,4,5,4,1,2,1,,2,1,,,1,,,2,1,,,,,,,,,1
750.5,215,156,29,15,5,3,2,1,2,,1,,,,,,,,,,1,,,,,
750.6,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
750.7,7,,2,4,,,1,,,,,,,,,,,,,,,,,,,
750.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
750.9,17,3,2,4,3,3,,,,1,,,1,,,,,,,,,,,,,
751.0,40,11,13,5,2,2,4,,1,,,,2,,,,,,,,,,,,,
751.1,66,4,25,18,11,,5,1,,,2,,,,,,,,,,,,,,,
751.2,106,4,32,27,15,10,3,6,4,1,1,,,2,,,,,,,,,,,1,
751.3,274,16,98,73,39,28,10,3,2,2,2,,1,,,,,,,,,,,,,
751.4,126,15,33,25,14,12,7,5,4,1,2,4,,1,1,,,1,,,,,1,,,
751.5,528,185,186,60,37,21,9,8,2,4,2,1,2,2,2,2,,2,,1,1,,,1,,
751.60,33,5,13,4,1,4,1,,,1,,,,,1,,1,1,,,1,,,,,
751.61,104,9,34,30,15,5,5,2,1,1,,,2,,,,,,,,,,,,,
751.62,91,5,17,16,14,6,10,10,2,2,1,1,1,,,4,,1,1,,,,,,,
751.69,277,28,84,44,30,16,11,14,8,12,9,4,4,1,4,2,3,,2,,,,,,,1
751.7,75,3,17,11,8,5,7,4,4,1,3,3,,1,,,1,3,1,1,,1,,1,,
751.8,10,,6,1,,2,,,,,,1,,,,,,,,,,,,,,
751.9,8,1,1,1,1,,1,,1,1,,,1,,,,,,,,,,,,,
752.0,18,4,6,3,2,,,1,,1,,,,1,,,,,,,,,,,,
752.10,1,,,1,,,,,,,,,,,,,,,,,,,,,,
752.11,25,8,6,7,2,1,1,,,,,,,,,,,,,,,,,,,
752.19,1,,,,,1,,,,,,,,,,,,,,,,,,,,
752.2,47,3,11,13,8,3,2,2,2,,1,1,1,,,,,,,,,,,,,
752.31,22,1,1,1,4,3,4,2,1,,,,1,1,2,,1,,,,,,,,,
752.33,5,,2,1,1,1,,,,,,,,,,,,,,,,,,,,
752.34,289,4,73,98,56,21,10,6,9,3,4,1,1,2,,,,1,,,,,,,,
752.35,36,1,7,10,5,8,2,1,1,,1,,,,,,,,,,,,,,,
752.36,8,,2,1,3,,2,,,,,,,,,,,,,,,,,,,
752.39,45,1,10,16,6,3,2,,,1,2,1,1,,,2,,,,,,,,,,
752.40,12,3,5,1,,1,,,,,,1,,,,1,,,,,,,,,,
752.41,14,7,5,1,,,1,,,,,,,,,,,,,,,,,,,
752.42,14,6,5,1,1,1,,,,,,,,,,,,,,,,,,,,
752.43,5,,2,,,,1,1,,,,,,1,,,,,,,,,,,,
752.44,1,,,,1,,,,,,,,,,,,,,,,,,,,,
752.45,13,1,4,3,1,3,,,1,,,,,,,,,,,,,,,,,
752.46,1,1,,,,,,,,,,,,,,,,,,,,,,,,
752.47,9,1,,1,2,,,3,1,,1,,,,,,,,,,,,,,,
752.49,97,22,42,19,9,3,1,,,,,,,,,,,,,,,,,1,,
752.51,448,114,163,69,40,17,10,11,8,4,6,1,1,1,1,1,1,,,,,,,,,
752.52,99,22,35,21,13,2,1,1,2,,2,,,,,,,,,,,,,,,
752.61,271,29,93,61,27,20,11,7,5,1,3,2,3,1,,2,,1,3,,1,1,,,,
752.62,7,2,,4,1,,,,,,,,,,,,,,,,,,,,,
752.63,19,,5,8,1,,,2,,2,1,,,,,,,,,,,,,,,
752.64,11,,1,6,2,,2,,,,,,,,,,,,,,,,,,,
752.65,21,3,6,5,3,1,,,,1,,,,,,1,,,1,,,,,,,
752.69,82,35,25,13,2,3,,1,,,,,,,3,,,,,,,,,,,
752.7,18,,5,4,3,4,1,1,,,,,,,,,,,,,,,,,,
752.89,36,10,6,8,1,6,1,2,,,1,,,,,,,,1,,,,,,,
752.9,8,1,2,,1,,1,3,,,,,,,,,,,,,,,,,,
753.0,966,11,267,217,154,92,62,46,35,20,16,6,8,8,6,7,4,4,,1,1,1,,,,
753.10,3683,297,837,676,489,303,228,170,131,106,76,82,50,40,30,43,21,18,14,18,19,14,5,7,3,6
753.11,596,18,83,97,81,65,35,43,26,19,31,13,13,11,10,7,9,9,4,2,8,3,2,5,1,1
753.12,1591,85,377,313,263,157,123,88,50,29,32,11,13,11,16,6,5,3,2,1,2,2,,,1,1
753.13,302,10,34,29,45,37,25,27,30,12,8,10,10,3,5,4,2,2,4,,3,1,,1,,
753.14,30,1,11,8,2,2,1,1,1,1,1,,,,,,1,,,,,,,,,
753.15,73,1,24,16,13,6,3,1,3,3,,,2,,,,1,,,,,,,,,
753.16,10,1,3,2,1,,1,,,1,,,,,1,,,,,,,,,,,
753.17,230,9,71,60,32,21,11,6,6,2,5,2,1,1,2,,1,,,,,,,,,
753.19,702,30,92,128,117,73,53,45,34,29,21,15,7,10,9,5,7,5,4,3,2,5,1,3,4,
753.20,29,3,8,4,2,1,5,1,,2,1,1,,,,1,,,,,,,,,,
753.21,76,10,17,13,8,3,5,3,1,1,1,1,1,1,,4,1,1,2,2,1,,,,,
753.22,26,4,8,3,1,1,,3,1,1,2,,,,,1,,,,,1,,,,,
753.23,12,1,6,1,1,1,,,,1,,,,,,,1,,,,,,,,,
753.29,115,5,49,33,15,2,3,2,4,1,1,,,,,,,,,,,,,,,
753.3,663,10,142,167,104,70,48,31,25,12,3,13,7,5,5,5,1,1,3,2,3,1,3,,2,
753.4,65,1,18,15,7,5,3,3,3,3,2,,2,3,,,,,,,,,,,,
753.5,29,3,5,4,3,2,2,,1,2,,2,2,,,,,,,1,1,,,,,1
753.6,46,3,5,5,3,1,4,3,4,5,6,3,,,2,1,1,,,,,,,,,
753.7,95,57,29,5,2,,1,,,,,,1,,,,,,,,,,,,,
753.8,47,3,15,16,3,3,,1,,1,,1,2,1,,,,1,,,,,,,,
753.9,190,2,52,48,23,13,16,8,7,2,4,3,2,3,,1,1,,2,1,,,,1,,1
754.0,492,27,217,124,65,27,12,7,3,2,3,1,1,,,1,,,1,1,,,,,,
754.1,38,10,9,7,5,1,,3,2,,,1,,,,,,,,,,,,,,
754.2,167,3,31,41,21,20,6,10,4,4,8,1,3,3,4,3,,3,1,,,,,1,,
754.30,29,10,7,4,2,2,2,,,2,,,,,,,,,,,,,,,,
754.31,19,1,2,5,2,,3,1,4,1,,,,,,,,,,,,,,,,
754.32,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
754.33,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
754.35,4,,,1,1,,,,1,,,1,,,,,,,,,,,,,,
754.40,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
754.41,1,1,,,,,,,,,,,,,,,,,,,,,,,,
754.43,1,,,,,1,,,,,,,,,,,,,,,,,,,,
754.44,9,1,3,3,,,2,,,,,,,,,,,,,,,,,,,
754.50,12,1,,1,2,,2,2,1,1,,1,,,,,,,,,,,,1,,
754.51,69,3,21,11,13,7,4,2,1,,1,,,,1,1,,1,,2,,1,,,,
754.52,6,,1,1,,,,1,1,1,,1,,,,,,,,,,,,,,
754.53,32,2,11,8,7,1,,,,,,,,1,1,,1,,,,,,,,,
754.59,6,1,3,1,1,,,,,,,,,,,,,,,,,,,,,
754.60,6,,2,,,,1,1,,2,,,,,,,,,,,,,,,,
754.61,276,8,74,56,37,30,18,13,8,5,8,4,4,1,1,3,1,,2,,3,,,,,
754.62,7,,3,1,1,,,1,1,,,,,,,,,,,,,,,,,
754.69,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
754.70,231,10,61,52,47,15,13,10,8,6,1,2,,1,1,1,2,,,,,,,1,,
754.71,43,4,6,6,6,4,1,3,1,1,2,1,,,3,1,,,1,1,1,,,,,1
754.79,23,1,7,4,3,1,,2,1,,,1,,,1,,,,,,,,,1,1,
754.81,266,29,96,58,26,19,8,8,2,2,2,7,2,,2,,1,1,1,1,,1,,,,
754.82,72,12,16,16,11,9,4,1,1,,,,2,,,,,,,,,,,,,
754.89,48,5,15,10,8,4,2,,,2,2,,,,,,,,,,,,,,,
755.00,21,2,2,9,7,1,,,,,,,,,,,,,,,,,,,,
755.01,63,8,25,15,7,3,1,1,2,,,1,,,,,,,,,,,,,,
755.02,19,3,4,4,4,,1,,1,,1,,,,,,,,,,,1,,,,
755.10,14,1,5,2,2,1,1,,1,1,,,,,,,,,,,,,,,,
755.11,15,1,2,5,1,3,,,1,1,,,,1,,,,,,,,,,,,
755.12,6,,,,,1,2,1,1,,1,,,,,,,,,,,,,,,
755.13,26,,9,5,6,1,1,,1,2,,,,,1,,,,,,,,,,,
755.14,8,,1,1,,,1,2,1,1,,1,,,,,,,,,,,,,,
755.20,23,2,4,10,4,1,,,,,,1,,,,,,,1,,,,,,,
755.21,15,,5,4,,3,2,1,,,,,,,,,,,,,,,,,,
755.22,1,,,,1,,,,,,,,,,,,,,,,,,,,,
755.26,1,,1,,,,,,,,,,,,,,,,,,,,,,,
755.29,12,1,2,2,2,1,,1,,,,2,,,1,,,,,,,,,,,
755.30,34,,8,9,1,4,3,1,2,,,4,,1,1,,,,,,,,,,,
755.31,5,,1,1,1,1,,,,,,,1,,,,,,,,,,,,,
755.34,4,1,,1,,1,1,,,,,,,,,,,,,,,,,,,
755.35,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
755.37,2,,2,,,,,,,,,,,,,,,,,,,,,,,
755.38,2,,,1,,,,,,,,1,,,,,,,,,,,,,,
755.39,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
755.4,4,1,1,,,1,1,,,,,,,,,,,,,,,,,,,
755.50,95,4,26,22,11,8,5,5,3,3,3,2,,,,2,,1,,,,,,,,
755.51,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
755.52,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
755.53,9,1,4,3,,1,,,,,,,,,,,,,,,,,,,,
755.54,12,2,6,3,,,,,,,,,,,,1,,,,,,,,,,
755.55,49,2,29,9,3,3,3,,,,,,,,,,,,,,,,,,,
755.57,3,1,,1,,,,1,,,,,,,,,,,,,,,,,,
755.58,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
755.59,48,3,15,11,7,5,1,4,,1,1,,,,,,,,,,,,,,,
755.60,22,5,2,2,,1,7,2,,,1,1,,,,,1,,,,,,,,,
755.62,5,,2,3,,,,,,,,,,,,,,,,,,,,,,
755.63,471,37,132,120,70,38,28,16,12,5,3,1,1,1,3,2,1,1,,,,,,,,
755.64,68,8,29,13,8,5,,2,,,,1,1,,,,,,,1,,,,,,
755.65,1,,1,,,,,,,,,,,,,,,,,,,,,,,
755.66,39,5,9,11,3,4,2,1,,,1,,1,1,,,,1,,,,,,,,
755.67,62,7,27,9,8,3,2,2,,,1,1,1,,,1,,,,,,,,,,
755.69,55,10,11,17,5,5,3,3,1,,,,,,,,,,,,,,,,,
755.8,8,3,2,2,1,,,,,,,,,,,,,,,,,,,,,
755.9,10,1,,2,3,1,1,1,,1,,,,,,,,,,,,,,,,
756.0,808,67,293,205,104,63,32,13,8,6,3,6,1,2,,,1,2,2,,,,,,,
756.10,57,2,12,13,6,6,4,5,2,1,1,2,,1,1,,,,,,,,1,,,
756.11,366,39,67,61,39,34,25,15,18,14,15,4,5,8,5,4,3,1,,2,2,,2,1,1,1
756.12,2075,159,326,274,198,182,133,119,119,89,77,55,59,54,39,52,36,29,11,14,10,8,12,5,11,4
756.13,22,,,3,5,5,2,2,1,2,,,1,,1,,,,,,,,,,,
756.14,20,,2,4,6,1,3,1,1,1,,,,,1,,,,,,,,,,,
756.15,83,1,17,19,17,10,9,4,2,,1,1,,,,1,,,,1,,,,,,
756.16,35,,9,7,7,4,1,4,1,,,,1,,,1,,,,,,,,,,
756.17,196,3,51,45,26,25,16,9,6,7,3,1,1,2,,,1,,,,,,,,,
756.19,119,4,18,26,19,17,10,9,4,3,1,3,3,,,1,,1,,,,,,,,
756.2,14,1,7,3,2,,,,,,1,,,,,,,,,,,,,,,
756.3,38,10,11,8,1,1,4,1,2,,,,,,,,,,,,,,,,,
756.4,157,10,53,39,20,5,14,5,4,,,2,1,1,,1,1,,1,,,,,,,
756.50,26,7,6,4,3,3,1,1,,1,,,,,,,,,,,,,,,,
756.51,525,24,273,113,41,30,17,13,5,3,4,,1,1,,,,,,,,,,,,
756.52,69,3,9,11,11,8,10,5,3,2,1,2,1,2,1,,,,,,,,,,,
756.53,8,,2,1,2,1,1,1,,,,,,,,,,,,,,,,,,
756.54,11,,3,1,3,1,1,1,,,,,1,,,,,,,,,,,,,
756.55,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
756.56,4,,,2,1,,1,,,,,,,,,,,,,,,,,,,
756.59,41,10,11,7,5,4,2,,,,1,,,,,,,,,,,1,,,,
756.6,120,7,39,27,12,6,10,4,5,3,1,2,1,2,,,,,,,,,1,,,
756.70,3,,1,1,,,1,,,,,,,,,,,,,,,,,,,
756.71,42,5,16,6,4,,2,2,1,3,,,,,,,1,,1,,,,,,,1
756.72,26,6,7,3,5,3,2,,,,,,,,,,,,,,,,,,,
756.73,101,3,57,19,14,3,5,,,,,,,,,,,,,,,,,,,
756.79,2,2,,,,,,,,,,,,,,,,,,,,,,,,
756.81,28,,10,9,3,3,1,1,,,,,1,,,,,,,,,,,,,
756.82,1,,1,,,,,,,,,,,,,,,,,,,,,,,
756.83,861,15,243,204,143,90,51,45,23,17,7,5,6,4,3,2,3,,,,,,,,,
756.89,57,3,25,15,5,2,3,1,1,,,,,2,,,,,,,,,,,,
756.9,40,4,12,8,6,2,3,1,3,1,,,,,,,,,,,,,,,,
757.0,83,4,22,8,8,7,2,3,1,2,,2,3,,3,5,2,3,2,2,2,1,1,,,
757.1,71,4,14,11,12,4,3,4,3,2,2,3,1,,4,2,,,1,,,1,,,,
757.31,15,,8,1,1,2,1,1,1,,,,,,,,,,,,,,,,,
757.32,114,18,36,13,23,5,5,3,3,2,1,1,2,,1,1,,,,,,,,,,
757.33,247,39,94,54,25,12,11,4,5,2,1,,,,,,,,,,,,,,,
757.39,527,51,166,122,81,33,22,13,7,2,6,5,2,6,3,,2,3,1,1,,,,,,1
757.4,3,,1,,,,,1,,1,,,,,,,,,,,,,,,,
757.5,55,31,15,7,2,,,,,,,,,,,,,,,,,,,,,
757.6,70,9,19,13,8,5,6,1,2,1,,3,,1,,1,1,,,,,,,,,
757.8,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
757.9,37,9,13,5,3,1,,,1,1,1,,,,,,1,,,1,1,,,,,
758.0,5448,68,2529,1606,735,283,131,51,23,14,5,,1,1,,1,,,,,,,,,,
758.1,44,4,13,10,9,6,,1,1,,,,,,,,,,,,,,,,,
758.2,68,3,25,16,13,5,3,3,,,,,,,,,,,,,,,,,,
758.31,52,,23,18,6,4,,1,,,,,,,,,,,,,,,,,,
758.32,54,,19,9,10,7,3,3,1,1,,1,,,,,,,,,,,,,,
758.33,61,2,17,17,13,4,3,2,2,,1,,,,,,,,,,,,,,,
758.39,130,,63,25,12,11,9,4,2,2,1,,,1,,,,,,,,,,,,
758.4,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
758.5,144,2,42,39,32,8,4,5,5,,2,1,1,,,,1,,2,,,,,,,
758.6,316,6,89,93,43,33,14,17,7,3,5,1,2,,,1,1,1,,,,,,,,
758.7,219,1,42,46,40,22,22,9,10,12,3,3,,2,4,,,1,,,,,1,1,,
758.81,26,2,9,5,2,3,1,,1,1,1,,,,1,,,,,,,,,,,
758.89,151,1,38,44,33,16,12,,3,3,1,,,,,,,,,,,,,,,
758.9,276,4,64,78,51,32,12,14,3,7,3,5,1,2,,,,,,,,,,,,
759.0,154,3,31,31,22,12,18,10,6,2,6,,2,2,4,3,1,,,,,,1,,,
759.1,60,1,10,13,7,9,3,1,3,4,,1,1,1,,1,2,1,,,,1,,,1,
759.2,167,100,28,15,8,4,4,3,2,1,1,,,,1,,,,,,,,,,,
759.3,169,4,58,31,19,24,14,11,2,1,3,1,,,1,,,,,,,,,,,
759.4,4,,1,,1,1,,,,,,1,,,,,,,,,,,,,,
759.5,190,11,66,61,31,6,3,4,3,1,2,1,,,,1,,,,,,,,,,
759.6,209,6,70,50,25,21,8,7,5,3,,6,,1,1,2,,1,1,,,,1,1,,
759.7,49,1,21,7,8,1,,3,2,3,2,1,,,,,,,,,,,,,,
759.81,225,7,96,51,31,22,7,3,2,1,1,,2,2,,,,,,,,,,,,
759.82,544,9,194,149,79,45,30,15,6,9,1,3,2,2,,,,,,,,,,,,
