icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
707.06,278,81,52,25,11,8,13,7,4,6,12,8,7,9,8,6,4,4,2,,4,3,2,,,2
707.07,1012,218,146,97,65,61,32,43,44,27,32,34,30,35,21,11,25,13,16,10,8,10,9,10,8,7
707.09,1013,330,196,105,73,46,41,40,25,27,16,19,15,16,11,11,3,6,5,5,5,2,10,2,2,2
707.10,2836,811,775,369,177,128,88,63,79,42,44,28,28,28,25,19,26,22,14,19,8,13,10,5,12,3
707.11,158,74,36,20,8,4,2,3,,2,1,,2,,2,1,,,1,1,,,1,,,
707.12,734,237,237,119,45,18,18,10,6,10,7,3,8,3,1,4,1,2,,,2,,2,1,,
707.13,1214,415,427,131,66,29,24,13,18,16,14,12,5,5,6,4,5,4,4,1,4,,4,4,3,
707.14,1567,378,539,215,86,54,56,33,25,20,23,18,19,17,11,16,12,16,4,5,1,5,5,3,5,1
707.15,7765,1413,2950,1049,478,309,240,166,172,163,139,134,114,96,61,58,47,32,36,26,18,21,17,12,8,6
707.19,1969,647,644,262,114,47,32,33,34,28,21,15,14,11,14,7,7,9,3,3,7,5,4,4,2,2
707.20,3707,3,943,674,458,309,234,165,132,105,99,84,58,71,58,43,56,41,27,37,21,22,16,28,8,15
707.21,1201,1,180,151,143,99,53,52,55,59,52,48,44,42,38,36,25,29,20,14,15,11,12,11,8,3
707.22,2175,5,315,238,209,135,150,109,112,94,99,86,83,77,86,52,59,38,41,41,28,37,22,22,21,16
707.23,735,1,163,100,66,35,51,29,33,28,31,24,28,26,19,28,10,12,11,9,7,8,6,4,3,3
707.24,741,1,174,128,96,82,52,28,34,20,26,22,20,16,10,6,3,4,1,4,1,3,4,2,4,
707.25,379,,40,23,26,33,14,21,19,18,22,19,22,21,15,12,11,15,7,10,5,6,3,5,9,3
707.8,1687,616,441,227,94,65,42,33,41,16,17,14,12,16,4,8,8,5,4,7,4,1,3,5,2,2
707.9,1464,156,265,215,124,137,82,75,57,50,51,43,37,28,26,29,19,12,11,8,7,9,8,7,3,5
708.0,22159,18116,3331,477,137,53,15,10,4,3,2,2,1,,1,3,,1,1,1,,,1,,,
708.1,413,359,38,5,4,2,2,,,2,,,,,,,,,1,,,,,,,
708.2,37,25,6,2,2,,,1,,1,,,,,,,,,,,,,,,,
708.3,127,37,43,15,9,5,4,2,2,4,1,1,,1,,,1,,,,,1,,,1,
708.4,10,5,3,,,2,,,,,,,,,,,,,,,,,,,,
708.5,17,6,1,1,5,1,,,1,1,,1,,,,,,,,,,,,,,
708.8,1888,1416,295,80,26,21,13,11,5,4,2,5,1,,5,,,2,,,2,,,,,
708.9,38665,30368,5764,1374,434,223,128,97,55,54,37,30,20,24,15,8,3,8,7,4,3,2,3,1,2,1
709.00,487,136,126,66,49,17,23,12,9,14,13,5,3,1,2,4,,2,3,,1,1,,,,
709.01,620,46,125,93,82,56,39,36,34,26,28,12,9,5,7,5,2,2,1,6,2,1,,1,1,1
709.09,722,46,258,106,80,61,40,30,16,18,17,9,7,8,7,2,2,6,3,2,,2,,1,1,
709.1,42,27,4,2,3,2,1,2,,,,1,,,,,,,,,,,,,,
709.2,927,169,219,132,105,78,66,37,25,25,17,8,17,11,1,1,3,1,3,3,,3,2,,,1
709.3,182,6,16,12,11,21,20,12,13,12,11,11,10,8,2,5,1,6,1,,,1,2,,,1
709.4,226,156,39,19,4,5,2,,,,,,1,,,,,,,,,,,,,
709.8,5091,2722,1418,467,178,90,53,39,21,22,17,13,8,8,5,8,3,2,2,2,3,3,3,1,2,1
709.9,8146,4250,2120,789,343,173,116,93,55,41,41,23,28,13,12,18,2,4,8,5,1,2,2,2,2,3
710.0,26102,1696,7348,6377,4402,2659,1518,843,514,259,162,106,83,44,26,16,11,10,6,6,5,2,3,2,1,3
710.1,1731,69,391,365,292,195,135,85,44,44,25,21,12,13,10,9,2,5,5,2,3,2,1,,1,
710.2,3367,52,492,614,545,414,313,241,167,129,87,71,50,39,28,34,22,16,11,8,13,7,7,3,3,1
710.3,308,54,86,62,43,25,16,3,1,4,3,4,1,1,,,1,,,,,2,2,,,
710.4,313,36,54,63,42,34,24,18,9,10,4,5,4,,2,1,2,,3,,1,,,,,1
710.5,13,4,4,3,1,,,1,,,,,,,,,,,,,,,,,,
710.8,175,9,49,31,27,14,11,9,7,4,4,2,2,1,,,1,1,1,,1,,,,1,
710.9,530,12,83,113,73,64,46,37,24,13,19,14,8,4,3,5,1,1,2,2,1,,2,,1,2
711.00,54,22,9,5,5,5,2,,2,,1,,1,,,,,,,,,,,,1,1
711.01,36,16,11,4,1,3,,1,,,,,,,,,,,,,,,,,,
711.02,41,27,7,6,1,,,,,,,,,,,,,,,,,,,,,
711.03,24,12,11,1,,,,,,,,,,,,,,,,,,,,,,
711.04,48,26,13,5,2,2,,,,,,,,,,,,,,,,,,,,
711.05,56,28,13,6,5,,,1,,,,,,,1,,1,,,,,1,,,,
711.06,308,181,73,26,11,5,3,3,3,2,,,1,,,,,,,,,,,,,
711.07,29,16,8,1,1,,2,,,,,,1,,,,,,,,,,,,,
711.08,7,2,3,,,,,,,1,,,,,,,,1,,,,,,,,
711.09,2,2,,,,,,,,,,,,,,,,,,,,,,,,
711.10,92,,13,16,17,15,6,3,6,2,4,1,3,3,1,1,1,,,,,,,,,
711.12,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
711.13,1,,,1,,,,,,,,,,,,,,,,,,,,,,
711.14,3,,,2,1,,,,,,,,,,,,,,,,,,,,,
711.15,6,,3,2,,1,,,,,,,,,,,,,,,,,,,,
711.16,16,1,10,3,2,,,,,,,,,,,,,,,,,,,,,
711.17,5,1,2,2,,,,,,,,,,,,,,,,,,,,,,
711.18,5,,1,1,1,,,1,,,,1,,,,,,,,,,,,,,
711.19,10,,6,1,,,,1,1,,,,,,,,,,1,,,,,,,
711.20,8,,1,1,3,,1,1,,,,,,,1,,,,,,,,,,,
711.26,1,,,1,,,,,,,,,,,,,,,,,,,,,,
711.29,1,,,,1,,,,,,,,,,,,,,,,,,,,,
711.30,5,,2,,,,2,1,,,,,,,,,,,,,,,,,,
711.39,1,,,,,,,,,,,,,,,,1,,,,,,,,,
711.40,9,,1,2,2,2,,,,,,,,,,,,1,1,,,,,,,
711.41,4,,1,2,1,,,,,,,,,,,,,,,,,,,,,
711.42,2,,,,,,,,,,,1,1,,,,,,,,,,,,,
711.43,3,,1,1,,,,,,,,,,,,,1,,,,,,,,,
711.44,1,,1,,,,,,,,,,,,,,,,,,,,,,,
711.45,4,,1,1,,,,,1,,,,1,,,,,,,,,,,,,
711.46,9,,4,,,1,,,1,,,,,,,,1,,1,,,1,,,,
711.50,7,1,,3,1,,1,,1,,,,,,,,,,,,,,,,,
711.53,1,,,,1,,,,,,,,,,,,,,,,,,,,,
711.56,3,,2,,,1,,,,,,,,,,,,,,,,,,,,
711.59,2,,2,,,,,,,,,,,,,,,,,,,,,,,
711.60,3,,1,1,,,,,,,,,,,,,,,,1,,,,,,
711.66,1,,1,,,,,,,,,,,,,,,,,,,,,,,
711.67,1,,,1,,,,,,,,,,,,,,,,,,,,,,
711.69,1,,1,,,,,,,,,,,,,,,,,,,,,,,
711.80,10,,3,3,,1,,2,1,,,,,,,,,,,,,,,,,
711.84,1,,1,,,,,,,,,,,,,,,,,,,,,,,
711.85,1,,1,,,,,,,,,,,,,,,,,,,,,,,
711.86,2,,2,,,,,,,,,,,,,,,,,,,,,,,
711.89,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
711.90,20,3,4,5,2,3,,1,,,1,,,,1,,,,,,,,,,,
711.91,7,4,1,1,,,,1,,,,,,,,,,,,,,,,,,
711.92,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
711.93,6,4,1,,1,,,,,,,,,,,,,,,,,,,,,
711.94,6,2,2,1,,,,,,,1,,,,,,,,,,,,,,,
711.95,6,,2,1,1,1,,,,,,,,,,1,,,,,,,,,,
711.96,27,12,9,,1,1,,2,,,,,1,,1,,,,,,,,,,,
711.97,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
711.98,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
711.99,4,1,1,1,,,,,,,,,,,1,,,,,,,,,,,
712.10,1,,,,,,,,,,,,,1,,,,,,,,,,,,
712.16,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
712.20,35,,5,2,4,2,2,3,,,3,2,,3,1,2,,,1,2,1,,1,,,1
712.23,11,,5,2,2,1,,,,,1,,,,,,,,,,,,,,,
712.24,3,,,1,,,,1,,1,,,,,,,,,,,,,,,,
712.25,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
712.26,31,,11,5,2,3,2,1,5,,,1,,,,1,,,,,,,,,,
712.27,2,,2,,,,,,,,,,,,,,,,,,,,,,,
712.28,1,,1,,,,,,,,,,,,,,,,,,,,,,,
712.29,3,1,,1,,1,,,,,,,,,,,,,,,,,,,,
712.30,425,,31,29,25,14,31,28,28,29,22,19,19,26,21,19,18,14,15,4,6,6,7,6,4,4
712.31,11,,4,3,1,2,1,,,,,,,,,,,,,,,,,,,
712.32,12,,7,,2,1,,,1,,,1,,,,,,,,,,,,,,
712.33,91,,30,19,8,6,6,6,4,4,1,1,,,2,,,,,1,1,1,1,,,
712.34,17,,6,1,2,2,1,,1,1,,,,1,1,,,1,,,,,,,,
712.35,24,,4,5,,2,6,,2,1,2,,1,,,,,,,,,,1,,,
712.36,472,3,92,70,63,35,31,28,26,21,14,17,11,8,8,9,6,5,4,4,4,1,1,6,2,3
712.37,26,,19,4,1,,1,,,,,1,,,,,,,,,,,,,,
712.38,6,,,2,1,2,,,,,1,,,,,,,,,,,,,,,
712.39,10,,7,1,2,,,,,,,,,,,,,,,,,,,,,
712.81,1,,,,,1,,,,,,,,,,,,,,,,,,,,
712.83,1,,1,,,,,,,,,,,,,,,,,,,,,,,
712.87,1,,,,,,,,,,,1,,,,,,,,,,,,,,
712.89,1,,,,,,,,1,,,,,,,,,,,,,,,,,
712.90,8,,,,2,1,2,,1,,,1,,,,1,,,,,,,,,,
712.92,1,1,,,,,,,,,,,,,,,,,,,,,,,,
712.93,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
712.96,4,4,,,,,,,,,,,,,,,,,,,,,,,,
712.97,2,1,,,,,,,1,,,,,,,,,,,,,,,,,
713.0,17,,3,2,2,1,2,2,1,1,1,1,,1,,,,,,,,,,,,
713.1,31,,8,7,3,2,,3,4,,1,,1,1,1,,,,,,,,,,,
713.2,22,,16,5,,,,1,,,,,,,,,,,,,,,,,,
713.3,4,,4,,,,,,,,,,,,,,,,,,,,,,,
713.4,1,,,,,,1,,,,,,,,,,,,,,,,,,,
713.5,1559,6,98,115,132,122,126,119,137,144,114,100,69,70,39,42,22,24,7,16,21,7,8,7,6,8
713.6,10,,1,1,1,,1,1,1,3,,,,1,,,,,,,,,,,,
713.7,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
713.8,15,1,7,4,1,1,,1,,,,,,,,,,,,,,,,,,
714.0,35053,2524,7588,7464,5753,3912,2554,1744,1063,752,517,318,234,173,118,93,64,45,42,44,16,8,9,10,4,4
714.1,25,2,5,3,8,2,3,,,,,1,,,,,,,,,,,1,,,
714.2,41,7,7,6,5,4,7,1,1,2,,,,,1,,,,,,,,,,,
714.30,889,85,334,207,132,53,32,11,11,9,4,5,1,,3,1,1,,,,,,,,,
714.31,22,12,5,1,2,1,,1,,,,,,,,,,,,,,,,,,
714.32,21,,11,5,1,3,1,,,,,,,,,,,,,,,,,,,
714.33,23,15,4,2,1,,,,,,,,,1,,,,,,,,,,,,
714.4,3,1,,1,,,1,,,,,,,,,,,,,,,,,,,
714.81,71,6,12,6,10,7,4,8,3,3,3,,4,1,1,2,,,,,1,,,,,
714.89,237,161,41,10,5,6,3,1,3,3,1,1,1,,,1,,,,,,,,,,
714.9,1715,124,208,214,167,139,146,125,111,95,66,56,44,51,36,18,19,12,23,8,9,17,10,6,5,6
715.00,815,98,116,112,76,105,74,63,33,35,24,14,14,12,11,8,4,4,6,2,1,1,2,,,
715.04,36,13,2,6,3,1,7,2,,,1,,,,,,,,1,,,,,,,
715.09,876,55,63,70,79,88,111,75,74,61,38,32,32,18,23,14,16,8,8,6,,4,1,,,
715.10,19,2,2,2,1,,3,3,2,1,,2,,,,,,,,,1,,,,,
715.11,255,29,22,18,14,25,12,14,14,13,14,16,13,9,5,9,9,6,3,1,,4,3,,2,
715.12,9,4,2,2,,1,,,,,,,,,,,,,,,,,,,,
715.13,37,13,8,4,4,,2,1,,1,1,2,,1,,,,,,,,,,,,
715.14,136,17,17,11,10,19,13,8,5,8,10,5,3,5,1,1,1,,1,,1,,,,,
715.15,240,75,49,34,16,17,9,4,6,11,4,5,3,3,1,,,1,1,1,,,,,,
715.16,681,230,144,64,51,43,37,31,20,23,17,6,3,2,3,,1,3,,1,1,,,,1,
715.17,69,18,15,10,6,5,2,1,1,1,3,2,1,1,2,,1,,,,,,,,,
715.18,27,7,6,2,2,,,2,2,2,1,,2,,,1,,,,,,,,,,
715.20,2,,,,2,,,,,,,,,,,,,,,,,,,,,
715.21,7,1,1,1,,1,1,,,,,,,,,,1,,,1,,,,,,
715.22,1,1,,,,,,,,,,,,,,,,,,,,,,,,
715.23,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
715.24,6,2,1,,,1,,,,,,,,,,,,,,,1,1,,,,
715.25,11,2,3,2,1,,1,1,,,,1,,,,,,,,,,,,,,
715.26,14,4,2,2,,,1,2,1,1,1,,,,,,,,,,,,,,,
715.27,6,2,1,2,,,,,1,,,,,,,,,,,,,,,,,
715.28,4,,2,,,,1,,,,,,1,,,,,,,,,,,,,
715.30,784,15,62,81,85,101,95,66,52,43,39,31,26,18,15,12,9,11,8,6,5,2,2,,,
715.31,3047,280,337,267,258,227,220,214,191,162,144,135,107,87,83,59,69,44,37,24,25,17,20,17,12,11
715.32,239,25,33,26,23,19,18,12,16,18,7,8,9,5,1,4,3,1,4,1,3,2,,,,1
715.33,589,76,105,47,48,40,39,30,22,26,22,21,21,20,12,13,4,9,12,7,5,6,3,,,1
715.34,3989,137,263,271,345,365,394,378,282,251,229,195,161,155,114,94,86,59,62,39,32,28,24,10,7,8
715.35,5832,665,543,460,461,455,434,440,375,329,316,258,195,195,148,129,96,80,76,41,34,30,26,16,23,7
715.36,24783,1947,1881,1881,2245,2185,2171,2032,1852,1539,1314,1193,932,738,616,537,406,314,266,189,161,121,95,66,60,42
715.37,2241,178,238,206,201,205,186,153,166,124,120,108,66,57,51,42,30,28,22,19,11,12,4,8,6,
715.38,661,45,73,66,66,59,66,47,36,49,30,22,26,15,14,13,7,4,10,5,3,3,,,2,
715.80,1096,73,77,82,64,106,80,86,84,61,70,56,32,40,26,24,31,26,23,16,8,8,9,6,3,5
715.89,2559,89,82,148,188,206,230,230,199,196,166,153,143,101,105,69,44,51,31,25,25,19,19,14,20,6
715.90,51399,1064,4409,6406,7110,6869,5773,4662,3618,2741,2090,1528,1273,976,709,557,414,316,228,192,139,108,82,62,45,28
715.91,3410,430,420,280,230,247,207,232,196,174,157,133,122,94,93,79,72,57,42,34,28,25,20,12,13,13
715.92,256,41,39,25,23,17,16,17,14,12,3,4,18,4,5,3,1,4,4,1,1,3,,1,,
715.93,810,138,140,75,56,63,55,43,36,36,36,12,25,16,23,15,7,11,4,5,6,1,3,2,1,1
715.94,4416,211,307,322,371,389,414,359,330,298,254,204,195,161,133,92,92,65,56,46,31,31,19,11,17,8
715.95,6899,945,736,610,569,527,504,505,408,358,322,266,241,187,147,117,103,87,64,53,44,29,28,22,20,7
715.96,26209,2959,2299,2081,2303,2337,2300,2142,1820,1504,1301,1034,870,682,547,478,375,300,229,182,120,112,72,61,65,36
715.97,2350,275,273,192,217,201,172,159,137,130,107,90,75,59,50,56,35,30,21,25,19,8,5,5,5,4
715.98,1645,153,272,187,168,144,131,102,77,81,63,56,42,26,38,24,26,10,10,8,9,5,1,5,6,1
716.00,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
716.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
716.05,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
716.06,4,2,,,,1,,,,1,,,,,,,,,,,,,,,,
716.07,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
716.09,4,1,,,,,1,1,,,,1,,,,,,,,,,,,,,
716.10,10,1,1,2,1,,2,,,,,,,1,1,,1,,,,,,,,,
716.11,10,4,3,1,1,,,1,,,,,,,,,,,,,,,,,,
716.12,9,4,2,1,,,1,,,,,,,,,1,,,,,,,,,,
716.13,19,9,4,3,,1,,1,,1,,,,,,,,,,,,,,,,
716.14,16,6,,4,2,,1,1,,,,,,1,,,1,,,,,,,,,
716.15,16,6,5,1,2,1,,,1,,,,,,,,,,,,,,,,,
716.16,46,16,3,7,1,2,3,3,3,2,1,2,2,,1,,,,,,,,,,,
716.17,48,20,9,4,2,2,,1,1,3,3,1,,,1,,,,,,,,1,,,
716.18,4,1,1,1,,,,1,,,,,,,,,,,,,,,,,,
716.19,5,3,,1,1,,,,,,,,,,,,,,,,,,,,,
716.20,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
716.24,1,,1,,,,,,,,,,,,,,,,,,,,,,,
716.28,1,,,,,,,,,1,,,,,,,,,,,,,,,,
716.29,1,,,1,,,,,,,,,,,,,,,,,,,,,,
716.30,1,,,,1,,,,,,,,,,,,,,,,,,,,,
716.31,1,,1,,,,,,,,,,,,,,,,,,,,,,,
716.35,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
716.36,8,,1,1,,,2,2,1,1,,,,,,,,,,,,,,,,
716.41,9,1,5,1,,,1,1,,,,,,,,,,,,,,,,,,
716.42,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
716.43,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
716.44,1,,,,,,,,,1,,,,,,,,,,,,,,,,
716.45,21,7,5,3,2,,3,,,,1,,,,,,,,,,,,,,,
716.46,36,15,10,6,1,1,,,1,1,,,,,,,,1,,,,,,,,
716.47,5,3,,,1,,,,,,,,,1,,,,,,,,,,,,
716.49,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
716.50,392,137,56,36,25,25,14,21,17,10,8,9,6,6,8,5,3,2,1,,1,,2,,,
716.51,7,3,4,,,,,,,,,,,,,,,,,,,,,,,
716.52,10,4,5,,,,1,,,,,,,,,,,,,,,,,,,
716.53,9,6,1,1,,,,,,1,,,,,,,,,,,,,,,,
716.54,26,11,6,2,1,2,,1,,1,1,,,,,,1,,,,,,,,,
716.55,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
716.56,40,29,5,5,,,,,1,,,,,,,,,,,,,,,,,
716.57,22,7,7,3,2,,2,,,,,,,,1,,,,,,,,,,,
716.58,16,9,2,2,,,,,1,,1,,1,,,,,,,,,,,,,
716.59,293,179,36,16,7,7,10,10,5,6,3,3,2,2,2,1,,1,2,,,,,1,,
716.60,66,4,11,7,5,6,3,4,6,4,5,4,1,3,1,,,,,,,1,1,,,
716.61,12,7,3,,,,,,,,1,,,1,,,,,,,,,,,,
716.62,8,5,2,,1,,,,,,,,,,,,,,,,,,,,,
716.63,28,19,7,1,,1,,,,,,,,,,,,,,,,,,,,
716.64,14,10,4,,,,,,,,,,,,,,,,,,,,,,,
716.65,4,4,,,,,,,,,,,,,,,,,,,,,,,,
716.66,130,76,38,9,2,,1,1,,1,,,,,,,1,1,,,,,,,,
716.67,77,41,24,2,1,3,,3,,,,1,,,2,,,,,,,,,,,
716.68,9,2,7,,,,,,,,,,,,,,,,,,,,,,,
716.80,107,13,15,23,15,12,11,8,5,1,1,1,2,,,,,,,,,,,,,
716.81,44,8,8,1,,1,1,2,4,5,3,2,,2,2,2,,1,,,1,,,1,,
716.82,7,4,1,1,1,,,,,,,,,,,,,,,,,,,,,
716.83,10,7,2,,,,,,,,,,1,,,,,,,,,,,,,
716.84,37,14,7,,4,2,2,2,1,2,,1,,1,1,,,,,,,,,,,
716.85,30,15,5,4,,1,1,,,1,,,,,,,,,,1,1,,,1,,
716.86,106,68,14,10,1,1,1,5,,2,,1,1,1,1,,,,,,,,,,,
716.87,37,25,4,2,1,2,,1,,1,,,,,,,,,,,,1,,,,
716.88,85,10,7,15,4,3,7,3,3,2,4,4,9,1,3,,3,2,,2,,,1,,1,1
716.89,39,20,8,3,4,,1,1,1,,,,,,,,,,,,,,,,1,
716.90,46922,2273,6489,8585,8694,7254,4977,3171,1978,1242,806,490,313,237,138,78,56,51,32,17,15,9,8,3,2,4
716.91,2503,579,332,207,139,132,127,105,109,114,103,76,91,65,60,53,50,38,27,27,22,15,10,8,10,4
716.92,352,140,77,30,12,14,17,9,10,8,9,5,4,1,5,4,3,,2,,,1,,,,1
716.93,890,380,151,53,39,33,35,30,25,12,25,20,11,16,15,9,8,3,8,6,2,1,3,4,,1
716.94,1986,506,229,135,139,113,134,113,101,96,73,71,50,36,46,38,32,20,14,10,3,6,11,5,4,1
716.95,2419,807,393,242,167,105,101,102,88,88,66,53,32,33,31,23,18,21,16,5,5,10,2,4,3,4
716.96,6517,2604,1159,588,433,321,235,210,198,147,119,102,74,58,50,43,46,32,30,13,10,14,8,12,6,5
716.97,1665,741,282,108,71,56,62,50,53,43,39,31,24,19,15,16,12,9,7,7,4,4,6,5,1,
716.98,1843,173,219,241,202,171,132,93,91,92,85,65,44,42,37,37,22,15,18,15,13,7,13,7,4,5
716.99,1054,411,196,124,89,55,44,26,17,18,25,5,7,7,3,7,3,2,4,6,,,1,1,2,1
717.0,10,2,3,1,2,1,,1,,,,,,,,,,,,,,,,,,
717.1,7,2,2,1,,1,1,,,,,,,,,,,,,,,,,,,
717.2,41,14,13,2,2,4,,,3,2,,,,,,,,1,,,,,,,,
717.3,165,40,28,11,17,12,7,11,3,2,4,3,3,3,4,2,2,3,2,2,2,3,,,1,
717.40,56,16,11,2,10,2,3,,2,6,,,2,,1,,,,,,1,,,,,
717.41,3,2,,,,,1,,,,,,,,,,,,,,,,,,,
717.42,7,5,1,,,,,,,,,,,1,,,,,,,,,,,,
717.43,13,6,2,2,1,1,,,,,,,,,,,,1,,,,,,,,
717.49,14,7,2,1,1,,,1,,,,1,,,,1,,,,,,,,,,
717.5,355,158,85,37,17,13,12,8,3,6,3,2,1,1,1,,1,2,2,,,,1,1,1,
717.6,89,24,24,18,7,3,4,1,,1,1,2,3,,,,1,,,,,,,,,
717.7,529,94,78,58,51,50,45,28,35,15,16,9,6,11,7,5,4,4,2,3,,1,4,,2,1
717.81,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
717.82,26,17,5,3,,,1,,,,,,,,,,,,,,,,,,,
717.83,95,24,21,21,9,8,2,3,2,1,1,1,,1,,,,1,,,,,,,,
717.84,11,,5,2,1,,,1,,,,,1,1,,,,,,,,,,,,
717.85,43,18,19,3,,1,1,,,,,1,,,,,,,,,,,,,,
717.89,579,438,102,20,8,4,,3,,,1,1,1,,,,,,,,,,1,,,
717.9,3685,2817,639,126,34,16,5,4,6,7,4,8,6,6,2,1,1,1,1,,,,,1,,
718.00,20,1,3,3,4,1,2,,1,1,1,,,,,2,,,,,1,,,,,
718.01,28,5,10,5,2,1,1,1,,1,,1,,1,,,,,,,,,,,,
718.02,1,,,1,,,,,,,,,,,,,,,,,,,,,,
718.03,7,1,2,1,,,1,1,,,,1,,,,,,,,,,,,,,
718.04,1,1,,,,,,,,,,,,,,,,,,,,,,,,
718.05,4,1,2,,,,,1,,,,,,,,,,,,,,,,,,
718.08,8,4,,2,1,,,,,,,1,,,,,,,,,,,,,,
718.09,1,,,,1,,,,,,,,,,,,,,,,,,,,,
718.10,1,,,,1,,,,,,,,,,,,,,,,,,,,,
718.11,7,1,,4,,1,1,,,,,,,,,,,,,,,,,,,
718.12,7,2,2,2,,,1,,,,,,,,,,,,,,,,,,,
718.13,1,,,1,,,,,,,,,,,,,,,,,,,,,,
718.14,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
718.15,3,1,,1,,,,,1,,,,,,,,,,,,,,,,,
718.17,7,,5,1,1,,,,,,,,,,,,,,,,,,,,,
718.18,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
718.21,27,26,,1,,,,,,,,,,,,,,,,,,,,,,
718.22,4,,3,1,,,,,,,,,,,,,,,,,,,,,,
718.23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
718.24,1,1,,,,,,,,,,,,,,,,,,,,,,,,
718.25,8,8,,,,,,,,,,,,,,,,,,,,,,,,
718.26,7,6,,,,,1,,,,,,,,,,,,,,,,,,,
718.27,1,1,,,,,,,,,,,,,,,,,,,,,,,,
718.28,3,3,,,,,,,,,,,,,,,,,,,,,,,,
718.30,11,2,7,,,1,,,1,,,,,,,,,,,,,,,,,
718.31,2717,2353,228,62,22,17,13,9,2,1,2,2,1,,2,,1,,,,,1,,,,1
718.32,64,50,8,2,,,1,,1,,1,,,1,,,,,,,,,,,,
718.33,9,7,1,,,,,1,,,,,,,,,,,,,,,,,,
718.34,48,32,11,3,1,1,,,,,,,,,,,,,,,,,,,,
718.35,212,158,28,11,5,2,4,2,,,1,,1,,,,,,,,,,,,,
718.36,377,301,50,12,4,,5,,2,,2,,,,1,,,,,,,,,,,
718.37,30,17,4,5,2,,,,,,,,,,,,,1,,,,,1,,,
718.38,21,6,9,4,2,,,,,,,,,,,,,,,,,,,,,
718.39,1,1,,,,,,,,,,,,,,,,,,,,,,,,
718.40,103,3,10,7,10,11,14,12,5,5,3,4,4,5,,,1,1,2,2,2,,,,2,
718.41,23,7,5,1,3,1,1,,1,1,1,1,1,,,,,,,,,,,,,
718.42,44,3,5,11,5,2,3,3,3,1,2,2,,2,2,,,,,,,,,,,
718.43,19,4,3,3,4,2,2,,,1,,,,,,,,,,,,,,,,
718.44,188,45,26,21,20,22,7,9,4,5,8,2,3,4,1,3,2,,3,,,1,1,,,1
718.45,23,3,7,1,1,2,3,1,,2,1,,1,,,,1,,,,,,,,,
718.46,70,7,9,10,9,6,8,4,3,2,2,1,1,2,1,1,,,1,1,,1,1,,,
718.47,39,6,9,3,3,7,3,,3,,1,1,,,1,,,,2,,,,,,,
718.48,51,4,2,6,8,10,4,,4,1,1,3,2,1,3,,1,,,,,1,,,,
718.49,150,1,6,25,21,16,15,9,8,8,6,4,5,9,4,,3,4,2,2,1,,,,1,
718.50,84,1,5,8,7,10,7,9,7,5,5,5,2,5,1,,3,1,,2,1,,,,,
718.51,5,1,2,1,,,,,1,,,,,,,,,,,,,,,,,
718.52,1,1,,,,,,,,,,,,,,,,,,,,,,,,
718.53,2,,1,,,,,,,,,,,,,,,,,,1,,,,,
718.54,7,3,,,,,3,,,1,,,,,,,,,,,,,,,,
718.55,3,,,2,,1,,,,,,,,,,,,,,,,,,,,
718.56,15,10,3,1,,1,,,,,,,,,,,,,,,,,,,,
718.57,14,1,3,2,3,,1,1,,,1,,1,,,,,,,,,1,,,,
718.58,7,,1,1,,1,4,,,,,,,,,,,,,,,,,,,
718.59,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
718.65,8,1,2,2,2,,,,,,,1,,,,,,,,,,,,,,
718.71,6,6,,,,,,,,,,,,,,,,,,,,,,,,
718.77,1,1,,,,,,,,,,,,,,,,,,,,,,,,
718.79,1,,1,,,,,,,,,,,,,,,,,,,,,,,
718.80,6,1,3,,1,,1,,,,,,,,,,,,,,,,,,,
718.81,122,27,31,22,17,10,8,4,,,,2,,,,,,1,,,,,,,,
718.82,18,13,4,1,,,,,,,,,,,,,,,,,,,,,,
718.83,26,8,11,3,,1,1,1,1,,,,,,,,,,,,,,,,,
