icd10cmcode,diagnosisdesc,totaldiag,primarydiag,seconddiag
S32.059D,"UNSP FX FIFTH LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",33,5,28
S32.059G,"UNSP FX FIFTH LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",2,1,1
S32.059S,"UNSPECIFIED FRACTURE OF FIFTH LUMBAR VERTEBRA, SEQUELA",7,1,6
S32.10XA,"UNSP FRACTURE OF SACRUM, INIT ENCNTR FOR CLOSED FRACTURE",1178,674,504
S32.10XD,"UNSP FRACTURE OF SACRUM, SUBS FOR FX W ROUTN HEAL",118,39,79
S32.10XG,"UNSP FRACTURE OF SACRUM, SUBS FOR FX W DELAY HEAL",10,6,4
S32.10XK,"UNSP FRACTURE OF SACRUM, SUBS ENCNTR FOR FRACTURE W NONUNION",1,1,
S32.10XS,"UNSPECIFIED FRACTURE OF SACRUM, SEQUELA",11,6,5
S32.110A,"NONDISPLACED ZONE I FRACTURE OF SACRUM, INIT FOR CLOS FX",43,18,25
S32.110D,"NONDISP ZONE I FRACTURE OF SACRUM, SUBS FOR FX W ROUTN HEAL",2,1,1
S32.111A,"MINIMALLY DISPLACED ZONE I FRACTURE OF SACRUM, INIT",13,3,10
S32.119A,"UNSP ZONE I FRACTURE OF SACRUM, INIT FOR CLOS FX",21,6,15
S32.119D,"UNSP ZONE I FRACTURE OF SACRUM, SUBS FOR FX W ROUTN HEAL",2,,2
S32.119G,"UNSP ZONE I FRACTURE OF SACRUM, SUBS FOR FX W DELAY HEAL",1,,1
S32.120A,"NONDISPLACED ZONE II FRACTURE OF SACRUM, INIT FOR CLOS FX",12,8,4
S32.121A,"MINIMALLY DISPLACED ZONE II FRACTURE OF SACRUM, INIT",6,2,4
S32.121D,"MINIMALLY DISPL ZONE II FX SACRUM, SUBS FOR FX W ROUTN HEAL",1,1,
S32.129A,"UNSP ZONE II FRACTURE OF SACRUM, INIT FOR CLOS FX",3,1,2
S32.130A,"NONDISPLACED ZONE III FRACTURE OF SACRUM, INIT FOR CLOS FX",5,5,
S32.131A,"MINIMALLY DISPLACED ZONE III FRACTURE OF SACRUM, INIT",6,6,
S32.139A,"UNSP ZONE III FRACTURE OF SACRUM, INIT FOR CLOS FX",2,2,
S32.14XA,"TYPE 1 FRACTURE OF SACRUM, INIT ENCNTR FOR CLOSED FRACTURE",18,9,9
S32.14XD,"TYPE 1 FRACTURE OF SACRUM, SUBS FOR FX W ROUTN HEAL",1,,1
S32.15XA,"TYPE 2 FRACTURE OF SACRUM, INIT ENCNTR FOR CLOSED FRACTURE",13,7,6
S32.16XA,"TYPE 3 FRACTURE OF SACRUM, INIT ENCNTR FOR CLOSED FRACTURE",9,5,4
S32.17XA,"TYPE 4 FRACTURE OF SACRUM, INIT ENCNTR FOR CLOSED FRACTURE",8,5,3
S32.17XD,"TYPE 4 FRACTURE OF SACRUM, SUBS FOR FX W ROUTN HEAL",1,1,
S32.19XA,"OTHER FRACTURE OF SACRUM, INIT ENCNTR FOR CLOSED FRACTURE",229,128,101
S32.19XD,"OTH FRACTURE OF SACRUM, SUBS FOR FX W ROUTN HEAL",13,3,10
S32.19XK,"OTH FRACTURE OF SACRUM, SUBS ENCNTR FOR FRACTURE W NONUNION",1,,1
S32.19XS,"OTHER FRACTURE OF SACRUM, SEQUELA",2,,2
S32.2XXA,"FRACTURE OF COCCYX, INITIAL ENCOUNTER FOR CLOSED FRACTURE",1007,806,201
S32.2XXB,"FRACTURE OF COCCYX, INITIAL ENCOUNTER FOR OPEN FRACTURE",1,1,
S32.2XXD,"FRACTURE OF COCCYX, SUBS FOR FX W ROUTN HEAL",50,19,31
S32.2XXS,"FRACTURE OF COCCYX, SEQUELA",4,2,2
S32.301A,"UNSP FRACTURE OF RIGHT ILIUM, INIT FOR CLOS FX",111,63,48
S32.301D,"UNSP FRACTURE OF RIGHT ILIUM, SUBS FOR FX W ROUTN HEAL",10,4,6
S32.301G,"UNSP FRACTURE OF RIGHT ILIUM, SUBS FOR FX W DELAY HEAL",3,2,1
S32.301S,"UNSPECIFIED FRACTURE OF RIGHT ILIUM, SEQUELA",1,1,
S32.302A,"UNSP FRACTURE OF LEFT ILIUM, INIT ENCNTR FOR CLOSED FRACTURE",114,66,48
S32.302B,"UNSP FRACTURE OF LEFT ILIUM, INIT ENCNTR FOR OPEN FRACTURE",4,3,1
S32.302D,"UNSP FRACTURE OF LEFT ILIUM, SUBS FOR FX W ROUTN HEAL",10,3,7
S32.302G,"UNSP FRACTURE OF LEFT ILIUM, SUBS FOR FX W DELAY HEAL",2,1,1
S32.309A,"UNSP FRACTURE OF UNSP ILIUM, INIT ENCNTR FOR CLOSED FRACTURE",8,2,6
S32.309D,"UNSP FRACTURE OF UNSP ILIUM, SUBS FOR FX W ROUTN HEAL",2,,2
S32.311A,"DISPLACED AVULSION FRACTURE OF RIGHT ILIUM, INIT FOR CLOS FX",85,79,6
S32.311B,"DISPLACED AVULSION FRACTURE OF RIGHT ILIUM, INIT FOR OPN FX",1,1,
S32.311D,"DISPLACED AVULSION FX RIGHT ILIUM, SUBS FOR FX W ROUTN HEAL",3,2,1
S32.311G,"DISPLACED AVULSION FX RIGHT ILIUM, SUBS FOR FX W DELAY HEAL",1,1,
S32.312A,"DISPLACED AVULSION FRACTURE OF LEFT ILIUM, INIT FOR CLOS FX",59,58,1
S32.312S,"DISPLACED AVULSION FRACTURE OF LEFT ILIUM, SEQUELA",1,1,
S32.313A,"DISPLACED AVULSION FRACTURE OF UNSP ILIUM, INIT FOR CLOS FX",3,2,1
S32.313G,"DISPLACED AVULSION FX UNSP ILIUM, SUBS FOR FX W DELAY HEAL",1,1,
S32.313S,"DISPLACED AVULSION FRACTURE OF UNSPECIFIED ILIUM, SEQUELA",1,1,
S32.314A,"NONDISPLACED AVULSION FRACTURE OF RIGHT ILIUM, INIT",8,8,
S32.315A,"NONDISPLACED AVULSION FRACTURE OF LEFT ILIUM, INIT",6,4,2
S32.316A,"NONDISPLACED AVULSION FRACTURE OF UNSP ILIUM, INIT",1,1,
S32.391A,"OTH FRACTURE OF RIGHT ILIUM, INIT ENCNTR FOR CLOSED FRACTURE",60,35,25
S32.391B,"OTHER FRACTURE OF RIGHT ILIUM, INIT ENCNTR FOR OPEN FRACTURE",1,,1
S32.391D,"OTH FRACTURE OF RIGHT ILIUM, SUBS FOR FX W ROUTN HEAL",1,,1
S32.392A,"OTH FRACTURE OF LEFT ILIUM, INIT ENCNTR FOR CLOSED FRACTURE",49,35,14
S32.392B,"OTHER FRACTURE OF LEFT ILIUM, INIT ENCNTR FOR OPEN FRACTURE",2,1,1
S32.392D,"OTH FRACTURE OF LEFT ILIUM, SUBS FOR FX W ROUTN HEAL",5,1,4
S32.392G,"OTH FRACTURE OF LEFT ILIUM, SUBS FOR FX W DELAY HEAL",2,1,1
S32.399D,"OTH FRACTURE OF UNSP ILIUM, SUBS FOR FX W ROUTN HEAL",1,,1
S32.401A,"UNSP FRACTURE OF RIGHT ACETABULUM, INIT FOR CLOS FX",293,181,112
S32.401D,"UNSP FRACTURE OF RIGHT ACETABULUM, SUBS FOR FX W ROUTN HEAL",29,13,16
S32.401G,"UNSP FRACTURE OF RIGHT ACETABULUM, SUBS FOR FX W DELAY HEAL",3,1,2
S32.401S,"UNSPECIFIED FRACTURE OF RIGHT ACETABULUM, SEQUELA",6,4,2
S32.402A,"UNSP FRACTURE OF LEFT ACETABULUM, INIT FOR CLOS FX",285,180,105
S32.402B,"UNSP FRACTURE OF LEFT ACETABULUM, INIT FOR OPN FX",1,1,
S32.402D,"UNSP FRACTURE OF LEFT ACETABULUM, SUBS FOR FX W ROUTN HEAL",27,14,13
S32.402G,"UNSP FRACTURE OF LEFT ACETABULUM, SUBS FOR FX W DELAY HEAL",3,,3
S32.402K,"UNSP FRACTURE OF LEFT ACETABULUM, SUBS FOR FX W NONUNION",1,,1
S32.402S,"UNSPECIFIED FRACTURE OF LEFT ACETABULUM, SEQUELA",3,,3
S32.409A,"UNSP FRACTURE OF UNSP ACETABULUM, INIT FOR CLOS FX",22,11,11
S32.409D,"UNSP FRACTURE OF UNSP ACETABULUM, SUBS FOR FX W ROUTN HEAL",4,2,2
S32.409S,"UNSPECIFIED FRACTURE OF UNSPECIFIED ACETABULUM, SEQUELA",1,,1
S32.411A,"DISP FX OF ANTERIOR WALL OF RIGHT ACETABULUM, INIT",9,4,5
S32.411D,"DISP FX OF ANT WALL OF R ACETAB, SUBS FOR FX W ROUTN HEAL",1,,1
S32.412A,"DISP FX OF ANTERIOR WALL OF LEFT ACETABULUM, INIT",22,13,9
S32.412D,"DISP FX OF ANT WALL OF LEFT ACETAB, SUBS FOR FX W ROUTN HEAL",1,,1
S32.413A,"DISP FX OF ANTERIOR WALL OF UNSP ACETABULUM, INIT",1,,1
S32.414A,"NONDISP FX OF ANTERIOR WALL OF RIGHT ACETABULUM, INIT",15,5,10
S32.414D,"NONDISP FX OF ANT WALL OF R ACETAB, SUBS FOR FX W ROUTN HEAL",1,,1
S32.415A,"NONDISP FX OF ANTERIOR WALL OF LEFT ACETABULUM, INIT",15,10,5
S32.415D,"NONDISP FX OF ANT WALL OF L ACETAB, SUBS FOR FX W ROUTN HEAL",1,1,
S32.421A,"DISP FX OF POSTERIOR WALL OF RIGHT ACETABULUM, INIT",13,10,3
S32.421B,"DISP FX OF POSTERIOR WALL OF RIGHT ACETAB, INIT FOR OPN FX",1,1,
S32.422A,"DISP FX OF POSTERIOR WALL OF LEFT ACETABULUM, INIT",13,8,5
S32.423A,"DISP FX OF POSTERIOR WALL OF UNSP ACETABULUM, INIT",1,1,
S32.424A,"NONDISP FX OF POSTERIOR WALL OF RIGHT ACETABULUM, INIT",9,5,4
S32.425A,"NONDISP FX OF POSTERIOR WALL OF LEFT ACETABULUM, INIT",11,6,5
S32.426A,"NONDISP FX OF POSTERIOR WALL OF UNSP ACETABULUM, INIT",1,,1
S32.431A,"DISP FX OF ANTERIOR COLUMN OF RIGHT ACETABULUM, INIT",25,13,12
S32.432A,"DISP FX OF ANTERIOR COLUMN OF LEFT ACETABULUM, INIT",44,26,18
S32.432G,"DISP FX OF ANT COLUMN OF L ACETAB, SUBS FOR FX W DELAY HEAL",1,,1
S32.433A,"DISP FX OF ANTERIOR COLUMN OF UNSP ACETABULUM, INIT",1,1,
S32.434A,"NONDISP FX OF ANTERIOR COLUMN OF RIGHT ACETABULUM, INIT",30,19,11
S32.434D,"NONDISP FX OF ANT COLUMN OF R ACETAB, 7THD",1,,1
S32.435A,"NONDISP FX OF ANTERIOR COLUMN OF LEFT ACETABULUM, INIT",26,15,11
S32.435D,"NONDISP FX OF ANT COLUMN OF L ACETAB, 7THD",1,,1
S32.436A,"NONDISP FX OF ANTERIOR COLUMN OF UNSP ACETABULUM, INIT",3,2,1
S32.441A,"DISP FX OF POSTERIOR COLUMN OF RIGHT ACETABULUM, INIT",8,4,4
S32.442A,"DISP FX OF POSTERIOR COLUMN OF LEFT ACETABULUM, INIT",11,4,7
S32.442D,"DISP FX OF POST COLUMN OF L ACETAB, SUBS FOR FX W ROUTN HEAL",1,,1
S32.443A,"DISP FX OF POSTERIOR COLUMN OF UNSP ACETABULUM, INIT",1,1,
S32.444A,"NONDISP FX OF POSTERIOR COLUMN OF RIGHT ACETABULUM, INIT",3,2,1
S32.445A,"NONDISP FX OF POSTERIOR COLUMN OF LEFT ACETABULUM, INIT",9,2,7
S32.446A,"NONDISP FX OF POSTERIOR COLUMN OF UNSP ACETABULUM, INIT",1,,1
S32.451D,"DISPL TRANSVERSE FX RIGHT ACETAB, SUBS FOR FX W ROUTN HEAL",1,,1
S32.451G,"DISPL TRANSVERSE FX RIGHT ACETAB, SUBS FOR FX W DELAY HEAL",1,,1
S32.452A,"DISPLACED TRANSVERSE FRACTURE OF LEFT ACETABULUM, INIT",1,1,
S32.454A,"NONDISPLACED TRANSVERSE FRACTURE OF RIGHT ACETABULUM, INIT",2,2,
S32.455A,"NONDISPLACED TRANSVERSE FRACTURE OF LEFT ACETABULUM, INIT",2,1,1
S32.455D,"NONDISP TRANSVERSE FX LEFT ACETAB, SUBS FOR FX W ROUTN HEAL",1,1,
S32.461A,"DISPLACED ASSOCIATED TRANSV/POST FX RIGHT ACETABULUM, INIT",1,1,
S32.462A,"DISPLACED ASSOCIATED TRANSV/POST FX LEFT ACETABULUM, INIT",1,1,
S32.464A,"NONDISP ASSOCIATED TRANSV/POST FX RIGHT ACETABULUM, INIT",2,,2
S32.465A,"NONDISP ASSOCIATED TRANSV/POST FX LEFT ACETABULUM, INIT",2,1,1
S32.471A,"DISP FX OF MEDIAL WALL OF RIGHT ACETABULUM, INIT FOR CLOS FX",9,6,3
S32.472A,"DISP FX OF MEDIAL WALL OF LEFT ACETABULUM, INIT FOR CLOS FX",9,5,4
S32.474A,"NONDISP FX OF MEDIAL WALL OF RIGHT ACETABULUM, INIT",4,2,2
S32.475A,"NONDISP FX OF MEDIAL WALL OF LEFT ACETABULUM, INIT",8,4,4
S32.481A,"DISPLACED DOME FRACTURE OF RIGHT ACETABULUM, INIT",2,1,1
S32.482A,"DISPLACED DOME FRACTURE OF LEFT ACETABULUM, INIT FOR CLOS FX",2,1,1
S32.484A,"NONDISPLACED DOME FRACTURE OF RIGHT ACETABULUM, INIT",3,3,
S32.491A,"OTH FRACTURE OF RIGHT ACETABULUM, INIT FOR CLOS FX",100,66,34
S32.491D,"OTH FRACTURE OF RIGHT ACETABULUM, SUBS FOR FX W ROUTN HEAL",7,2,5
S32.491G,"OTH FRACTURE OF RIGHT ACETABULUM, SUBS FOR FX W DELAY HEAL",1,1,
S32.491S,"OTHER SPECIFIED FRACTURE OF RIGHT ACETABULUM, SEQUELA",1,,1
S32.492A,"OTH FRACTURE OF LEFT ACETABULUM, INIT FOR CLOS FX",116,70,46
S32.492D,"OTH FRACTURE OF LEFT ACETABULUM, SUBS FOR FX W ROUTN HEAL",2,,2
S32.492S,"OTHER SPECIFIED FRACTURE OF LEFT ACETABULUM, SEQUELA",2,1,1
S32.499A,"OTH FRACTURE OF UNSP ACETABULUM, INIT FOR CLOS FX",1,,1
S32.501A,"UNSP FRACTURE OF RIGHT PUBIS, INIT FOR CLOS FX",314,191,123
S32.501B,"UNSP FRACTURE OF RIGHT PUBIS, INIT ENCNTR FOR OPEN FRACTURE",3,1,2
S32.501D,"UNSP FRACTURE OF RIGHT PUBIS, SUBS FOR FX W ROUTN HEAL",39,14,25
S32.501G,"UNSP FRACTURE OF RIGHT PUBIS, SUBS FOR FX W DELAY HEAL",3,1,2
S32.501K,"UNSP FRACTURE OF RIGHT PUBIS, SUBS FOR FX W NONUNION",1,1,
S32.501S,"UNSPECIFIED FRACTURE OF RIGHT PUBIS, SEQUELA",4,,4
S32.502A,"UNSP FRACTURE OF LEFT PUBIS, INIT ENCNTR FOR CLOSED FRACTURE",347,233,114
S32.502B,"UNSP FRACTURE OF LEFT PUBIS, INIT ENCNTR FOR OPEN FRACTURE",2,2,
S32.502D,"UNSP FRACTURE OF LEFT PUBIS, SUBS FOR FX W ROUTN HEAL",28,9,19
S32.502G,"UNSP FRACTURE OF LEFT PUBIS, SUBS FOR FX W DELAY HEAL",4,2,2
S32.502S,"UNSPECIFIED FRACTURE OF LEFT PUBIS, SEQUELA",1,1,
S32.509A,"UNSP FRACTURE OF UNSP PUBIS, INIT ENCNTR FOR CLOSED FRACTURE",57,36,21
S32.509D,"UNSP FRACTURE OF UNSP PUBIS, SUBS FOR FX W ROUTN HEAL",20,3,17
S32.509G,"UNSP FRACTURE OF UNSP PUBIS, SUBS FOR FX W DELAY HEAL",1,1,
S32.509S,"UNSPECIFIED FRACTURE OF UNSPECIFIED PUBIS, SEQUELA",2,1,1
S32.511A,"FRACTURE OF SUPERIOR RIM OF RIGHT PUBIS, INIT FOR CLOS FX",516,383,133
S32.511B,"FRACTURE OF SUPERIOR RIM OF RIGHT PUBIS, INIT FOR OPN FX",1,1,
S32.511D,"FX SUPERIOR RIM OF RIGHT PUBIS, SUBS FOR FX W ROUTN HEAL",36,16,20
S32.511G,"FX SUPERIOR RIM OF RIGHT PUBIS, SUBS FOR FX W DELAY HEAL",2,,2
S32.511K,"FX SUPERIOR RIM OF RIGHT PUBIS, SUBS FOR FX W NONUNION",2,1,1
S32.511S,"FRACTURE OF SUPERIOR RIM OF RIGHT PUBIS, SEQUELA",4,1,3
S32.512A,"FRACTURE OF SUPERIOR RIM OF LEFT PUBIS, INIT FOR CLOS FX",519,386,133
S32.512B,"FRACTURE OF SUPERIOR RIM OF LEFT PUBIS, INIT FOR OPN FX",1,1,
S32.512D,"FX SUPERIOR RIM OF LEFT PUBIS, SUBS FOR FX W ROUTN HEAL",24,7,17
S32.512G,"FX SUPERIOR RIM OF LEFT PUBIS, SUBS FOR FX W DELAY HEAL",2,2,
S32.512K,"FX SUPERIOR RIM OF LEFT PUBIS, SUBS FOR FX W NONUNION",1,,1
S32.512S,"FRACTURE OF SUPERIOR RIM OF LEFT PUBIS, SEQUELA",3,,3
S32.519A,"FRACTURE OF SUPERIOR RIM OF UNSP PUBIS, INIT FOR CLOS FX",19,14,5
S32.519D,"FX SUPERIOR RIM OF UNSP PUBIS, SUBS FOR FX W ROUTN HEAL",1,,1
S32.591A,"OTH FRACTURE OF RIGHT PUBIS, INIT ENCNTR FOR CLOSED FRACTURE",1226,743,483
S32.591B,"OTH FRACTURE OF RIGHT PUBIS, INIT ENCNTR FOR OPEN FRACTURE",1,1,
S32.591D,"OTH FRACTURE OF RIGHT PUBIS, SUBS FOR FX W ROUTN HEAL",90,35,55
S32.591G,"OTH FRACTURE OF RIGHT PUBIS, SUBS FOR FX W DELAY HEAL",8,4,4
S32.591K,"OTH FRACTURE OF RIGHT PUBIS, SUBS FOR FX W NONUNION",1,1,
S32.591S,"OTHER SPECIFIED FRACTURE OF RIGHT PUBIS, SEQUELA",7,3,4
S32.592A,"OTH FRACTURE OF LEFT PUBIS, INIT ENCNTR FOR CLOSED FRACTURE",1267,841,426
S32.592B,"OTH FRACTURE OF LEFT PUBIS, INIT ENCNTR FOR OPEN FRACTURE",1,1,
S32.592D,"OTH FRACTURE OF LEFT PUBIS, SUBS FOR FX W ROUTN HEAL",80,32,48
S32.592G,"OTH FRACTURE OF LEFT PUBIS, SUBS FOR FX W DELAY HEAL",3,2,1
S32.592K,"OTH FRACTURE OF LEFT PUBIS, SUBS FOR FX W NONUNION",3,,3
S32.592S,"OTHER SPECIFIED FRACTURE OF LEFT PUBIS, SEQUELA",6,1,5
S32.599A,"OTH FRACTURE OF UNSP PUBIS, INIT ENCNTR FOR CLOSED FRACTURE",74,41,33
S32.599D,"OTH FRACTURE OF UNSP PUBIS, SUBS FOR FX W ROUTN HEAL",13,1,12
S32.599G,"OTH FRACTURE OF UNSP PUBIS, SUBS FOR FX W DELAY HEAL",2,,2
S32.599S,"OTHER SPECIFIED FRACTURE OF UNSPECIFIED PUBIS, SEQUELA",1,,1
S32.601A,"UNSP FRACTURE OF RIGHT ISCHIUM, INIT FOR CLOS FX",52,24,28
S32.601G,"UNSP FRACTURE OF RIGHT ISCHIUM, SUBS FOR FX W DELAY HEAL",1,,1
S32.602A,"UNSP FRACTURE OF LEFT ISCHIUM, INIT FOR CLOS FX",45,24,21
S32.602D,"UNSP FRACTURE OF LEFT ISCHIUM, SUBS FOR FX W ROUTN HEAL",4,,4
S32.602G,"UNSP FRACTURE OF LEFT ISCHIUM, SUBS FOR FX W DELAY HEAL",2,1,1
S32.609A,"UNSP FRACTURE OF UNSP ISCHIUM, INIT FOR CLOS FX",6,2,4
S32.611A,"DISPLACED AVULSION FRACTURE OF RIGHT ISCHIUM, INIT",5,3,2
S32.612A,"DISPLACED AVULSION FRACTURE OF LEFT ISCHIUM, INIT",8,6,2
S32.614A,"NONDISPLACED AVULSION FRACTURE OF RIGHT ISCHIUM, INIT",2,2,
S32.614D,"NONDISP AVULSION FX RIGHT ISCHIUM, SUBS FOR FX W ROUTN HEAL",1,1,
S32.691A,"OTH FRACTURE OF RIGHT ISCHIUM, INIT FOR CLOS FX",12,9,3
S32.691D,"OTH FRACTURE OF RIGHT ISCHIUM, SUBS FOR FX W ROUTN HEAL",1,,1
S32.692A,"OTH FRACTURE OF LEFT ISCHIUM, INIT FOR CLOS FX",7,3,4
S32.692D,"OTH FRACTURE OF LEFT ISCHIUM, SUBS FOR FX W ROUTN HEAL",1,,1
S32.699A,"OTH FRACTURE OF UNSP ISCHIUM, INIT FOR CLOS FX",1,,1
S32.810A,"MULTIPLE FX OF PELVIS W STABLE DISRUPT OF PELVIC RING, INIT",80,59,21
S32.810B,"MULT FX OF PELV W STABLE DISRUPT OF PELV RING, 7THB",3,2,1
S32.810D,"MULT FX OF PELV W STABLE DISRUPT OF PELV RING, 7THD",11,4,7
S32.810S,"MULT FX OF PELVIS W STABLE DISRUPT OF PELVIC RING, SEQUELA",1,,1
S32.811A,"MULT FX OF PELVIS W UNSTABLE DISRUPT OF PELVIC RING, INIT",6,4,2
S32.811B,"MULT FX OF PELV W UNSTBL DISRUPT OF PELV RING, 7THB",3,3,
S32.82XA,"MULTIPLE FX OF PELVIS W/O DISRUPT OF PELVIC RING, INIT",94,71,23
S32.82XB,"MULT FX OF PELVIS W/O DISRUPT OF PELV RING, INIT FOR OPN FX",1,,1
S32.82XD,"MULT FX OF PELV W/O DISRUPT OF PELV RING, 7THD",22,6,16
S32.82XG,"MULT FX OF PELV W/O DISRUPT OF PELV RING, 7THG",3,1,2
S32.82XS,"MULTIPLE FX OF PELVIS W/O DISRUPT OF PELVIC RING, SEQUELA",1,,1
S32.89XA,"FRACTURE OF OTH PARTS OF PELVIS, INIT FOR CLOS FX",117,86,31
S32.89XB,"FRACTURE OF OTH PARTS OF PELVIS, INIT FOR OPN FX",3,2,1
S32.89XD,"FRACTURE OF OTH PARTS OF PELVIS, SUBS FOR FX W ROUTN HEAL",20,10,10
S32.89XG,"FRACTURE OF OTH PARTS OF PELVIS, SUBS FOR FX W DELAY HEAL",2,,2
S32.89XK,"FRACTURE OF OTH PARTS OF PELVIS, SUBS FOR FX W NONUNION",1,1,
S32.89XS,"FRACTURE OF OTHER PARTS OF PELVIS, SEQUELA",2,1,1
S32.9XXA,"FRACTURE OF UNSP PARTS OF LUMBOSACRAL SPINE AND PELVIS, INIT",549,376,173
S32.9XXB,"FX UNSP PARTS OF LUMBOSACRAL SPINE & PELVIS, INIT FOR OPN FX",4,,4
S32.9XXD,"FX UNSP PARTS OF LUMBOSACR SPIN & PELV, 7THD",186,53,133
S32.9XXG,"FX UNSP PARTS OF LUMBOSACR SPIN & PELV, 7THG",9,2,7
S32.9XXK,"FX UNSP PARTS OF LUMBOSACR SPIN & PELV, 7THK",3,2,1
S32.9XXS,"FX UNSP PARTS OF LUMBOSACRAL SPINE & PELVIS, SEQUELA",20,9,11
S33.0XXA,"TRAUMATIC RUPTURE OF LUMBAR INTERVERTEBRAL DISC, INIT ENCNTR",6,5,1
S33.0XXD,"TRAUMATIC RUPTURE OF LUMBAR INTERVERTEBRAL DISC, SUBS ENCNTR",1,,1
S33.100A,"SUBLUXATION OF UNSPECIFIED LUMBAR VERTEBRA, INIT ENCNTR",1,,1
S33.101A,"DISLOCATION OF UNSPECIFIED LUMBAR VERTEBRA, INIT ENCNTR",3,2,1
S33.101D,"DISLOCATION OF UNSPECIFIED LUMBAR VERTEBRA, SUBS ENCNTR",1,,1
S33.101S,"DISLOCATION OF UNSPECIFIED LUMBAR VERTEBRA, SEQUELA",3,,3
S33.110A,"SUBLUXATION OF L1/L2 LUMBAR VERTEBRA, INITIAL ENCOUNTER",1,,1
S33.111A,"DISLOCATION OF L1/L2 LUMBAR VERTEBRA, INITIAL ENCOUNTER",3,3,
S33.111S,"DISLOCATION OF L1/L2 LUMBAR VERTEBRA, SEQUELA",1,,1
S33.120A,"SUBLUXATION OF L2/L3 LUMBAR VERTEBRA, INITIAL ENCOUNTER",2,1,1
S33.121D,"DISLOCATION OF L2/L3 LUMBAR VERTEBRA, SUBSEQUENT ENCOUNTER",1,,1
S33.130A,"SUBLUXATION OF L3/L4 LUMBAR VERTEBRA, INITIAL ENCOUNTER",6,3,3
S33.131A,"DISLOCATION OF L3/L4 LUMBAR VERTEBRA, INITIAL ENCOUNTER",3,2,1
S33.131S,"DISLOCATION OF L3/L4 LUMBAR VERTEBRA, SEQUELA",1,1,
S33.140A,"SUBLUXATION OF L4/L5 LUMBAR VERTEBRA, INITIAL ENCOUNTER",18,11,7
S33.141A,"DISLOCATION OF L4/L5 LUMBAR VERTEBRA, INITIAL ENCOUNTER",11,9,2
S33.141D,"DISLOCATION OF L4/L5 LUMBAR VERTEBRA, SUBSEQUENT ENCOUNTER",2,1,1
S33.141S,"DISLOCATION OF L4/L5 LUMBAR VERTEBRA, SEQUELA",1,,1
S33.2XXA,"DISLOCATION OF SACROILIAC AND SACROCOCCYGEAL JOINT, INIT",51,33,18
S33.2XXD,"DISLOCATION OF SACROILIAC AND SACROCOCCYGEAL JOINT, SUBS",1,1,
S33.39XA,"DISLOCATION OF OTH PRT LUMBAR SPINE AND PELVIS, INIT ENCNTR",18,12,6
S33.39XD,"DISLOCATION OF OTH PRT LUMBAR SPINE AND PELVIS, SUBS ENCNTR",2,1,1
S33.39XS,"DISLOCATION OF OTH PARTS OF LUMBAR SPINE AND PELVIS, SEQUELA",1,1,
S33.4XXA,"TRAUMATIC RUPTURE OF SYMPHYSIS PUBIS, INITIAL ENCOUNTER",20,9,11
S33.5XXA,"SPRAIN OF LIGAMENTS OF LUMBAR SPINE, INITIAL ENCOUNTER",14363,9084,5279
S33.5XXD,"SPRAIN OF LIGAMENTS OF LUMBAR SPINE, SUBSEQUENT ENCOUNTER",146,90,56
S33.5XXS,"SPRAIN OF LIGAMENTS OF LUMBAR SPINE, SEQUELA",42,28,14
S33.6XXA,"SPRAIN OF SACROILIAC JOINT, INITIAL ENCOUNTER",211,154,57
S33.6XXD,"SPRAIN OF SACROILIAC JOINT, SUBSEQUENT ENCOUNTER",3,3,
S33.8XXA,"SPRAIN OF OTH PARTS OF LUMBAR SPINE AND PELVIS, INIT ENCNTR",468,321,147
S33.8XXD,"SPRAIN OF OTH PARTS OF LUMBAR SPINE AND PELVIS, SUBS ENCNTR",5,3,2
S33.9XXA,"SPRAIN OF UNSP PARTS OF LUMBAR SPINE AND PELVIS, INIT ENCNTR",2454,1603,851
S33.9XXD,"SPRAIN OF UNSP PARTS OF LUMBAR SPINE AND PELVIS, SUBS ENCNTR",30,21,9
S33.9XXS,"SPRAIN OF UNSP PARTS OF LUMBAR SPINE AND PELVIS, SEQUELA",5,2,3
S34.01XA,"CONCUSSION AND EDEMA OF LUMBAR SPINAL CORD, INIT ENCNTR",7,4,3
S34.101A,"UNSP INJURY TO L1 LEVEL OF LUMBAR SPINAL CORD, INIT ENCNTR",7,3,4
S34.101S,"UNSP INJURY TO L1 LEVEL OF LUMBAR SPINAL CORD, SEQUELA",9,,9
S34.102A,"UNSP INJURY TO L2 LEVEL OF LUMBAR SPINAL CORD, INIT ENCNTR",8,4,4
S34.102D,"UNSP INJURY TO L2 LEVEL OF LUMBAR SPINAL CORD, SUBS ENCNTR",1,,1
S34.102S,"UNSP INJURY TO L2 LEVEL OF LUMBAR SPINAL CORD, SEQUELA",7,,7
S34.103A,"UNSP INJURY TO L3 LEVEL OF LUMBAR SPINAL CORD, INIT ENCNTR",6,2,4
S34.103S,"UNSP INJURY TO L3 LEVEL OF LUMBAR SPINAL CORD, SEQUELA",6,1,5
S34.104A,"UNSP INJURY TO L4 LEVEL OF LUMBAR SPINAL CORD, INIT ENCNTR",7,2,5
S34.104S,"UNSP INJURY TO L4 LEVEL OF LUMBAR SPINAL CORD, SEQUELA",2,,2
